#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
4.940,2.604,-0.755,2.599,-0.753,-153.8,-153.9,-0.031,0.017,1.775,1.743,-0.092,-0.1132
4.960,2.572,-0.770,2.567,-0.768,-155.5,-155.6,0.005,0.020,1.810,1.775,-0.069,-0.0972
4.980,2.539,-0.785,2.533,-0.783,-156.9,-157.1,0.022,0.024,1.841,1.803,-0.029,-0.0773
5.000,2.506,-0.799,2.499,-0.797,-158.2,-158.4,0.014,0.025,1.870,1.832,-0.009,-0.0593
5.020,2.472,-0.812,2.464,-0.811,-159.1,-159.5,0.094,0.037,1.893,1.836,0.000,-0.0183
5.040,2.437,-0.825,2.428,-0.824,-159.6,-160.2,0.076,0.041,1.904,1.839,0.000,0.0162
5.060,2.403,-0.838,2.392,-0.837,-159.8,-160.4,-0.021,0.038,1.909,1.829,0.000,0.0369
5.080,2.369,-0.850,2.356,-0.849,-159.6,-160.2,-0.088,0.034,1.900,1.804,0.000,0.0500
5.100,2.335,-0.863,2.321,-0.862,-159.3,-159.8,-0.107,0.032,1.880,1.780,0.000,0.0655
5.120,2.302,-0.876,2.286,-0.875,-158.8,-159.1,-0.207,0.020,1.853,1.748,0.000,0.0558
5.140,2.270,-0.888,2.251,-0.889,-158.3,-158.4,-0.200,0.015,1.820,1.717,0.000,0.0527
5.160,2.238,-0.901,2.218,-0.902,-157.8,-157.7,-0.147,0.014,1.784,1.684,0.000,0.0565
5.180,2.207,-0.914,2.186,-0.916,-157.2,-156.9,-0.106,0.014,1.745,1.651,0.000,0.0638
5.200,2.177,-0.926,2.154,-0.930,-156.5,-156.2,-0.084,0.013,1.705,1.617,0.000,0.0704
5.220,2.148,-0.939,2.123,-0.943,-155.6,-155.3,-0.000,0.020,1.663,1.581,0.000,0.0980
5.240,2.119,-0.953,2.094,-0.957,-154.6,-154.3,0.005,0.023,1.621,1.545,0.000,0.1211
5.260,2.092,-0.966,2.065,-0.972,-153.2,-153.0,0.004,0.025,1.578,1.508,0.000,0.1452
5.280,2.065,-0.980,2.037,-0.986,-151.7,-151.5,0.027,0.031,1.535,1.470,0.000,0.1731
5.300,2.040,-0.994,2.011,-1.001,-150.0,-149.9,0.075,0.040,1.491,1.432,0.000,0.2047
5.320,2.015,-1.008,1.986,-1.016,-148.1,-148.1,0.022,0.041,1.447,1.394,0.000,0.2165
5.340,1.992,-1.023,1.962,-1.032,-146.1,-146.1,-0.018,0.043,1.403,1.356,0.000,0.2283
5.360,1.970,-1.038,1.939,-1.047,-144.2,-144.1,-0.069,0.042,1.359,1.318,0.000,0.2360
5.380,1.949,-1.054,1.918,-1.063,-142.1,-142.0,-0.086,0.043,1.316,1.279,0.000,0.2488
5.400,1.929,-1.070,1.898,-1.080,-140.0,-139.9,-0.095,0.045,1.272,1.240,0.000,0.2629
5.420,1.911,-1.086,1.879,-1.096,-137.8,-137.6,-0.010,0.055,1.230,1.205,-0.010,0.2964
5.440,1.893,-1.102,1.862,-1.113,-135.4,-135.3,0.046,0.065,1.189,1.170,-0.013,0.3277
5.460,1.877,-1.118,1.845,-1.130,-133.0,-132.9,0.088,0.076,1.150,1.138,-0.016,0.3574
5.480,1.862,-1.135,1.830,-1.147,-130.3,-130.5,0.161,0.092,1.113,1.108,-0.032,0.3959
5.500,1.848,-1.152,1.816,-1.164,-127.6,-128.0,0.199,0.107,1.079,1.078,-0.034,0.4299
5.520,1.835,-1.169,1.804,-1.181,-124.7,-125.4,0.286,0.127,1.048,1.055,-0.061,0.4742
5.540,1.824,-1.187,1.792,-1.198,-121.7,-122.8,0.373,0.151,1.020,1.031,-0.078,0.5215
5.560,1.813,-1.204,1.782,-1.215,-118.6,-120.2,0.429,0.175,0.994,1.012,-0.093,0.5632
5.580,1.804,-1.222,1.772,-1.232,-115.3,-117.5,0.497,0.170,0.974,0.996,-0.126,0.5760
5.600,1.796,-1.240,1.764,-1.249,-112.0,-114.8,0.561,0.152,0.956,0.980,-0.134,0.5760
5.620,1.789,-1.259,1.756,-1.267,-108.5,-112.0,0.567,0.144,0.943,0.973,-0.168,0.5760
5.640,1.783,-1.277,1.750,-1.284,-105.1,-109.2,0.574,0.136,0.934,0.965,-0.185,0.5760
5.660,1.779,-1.296,1.744,-1.302,-101.6,-106.4,0.569,0.131,0.928,0.960,-0.188,0.5760
5.680,1.775,-1.315,1.739,-1.320,-98.1,-103.5,0.554,0.128,0.925,0.956,-0.193,0.5760
5.700,1.773,-1.334,1.735,-1.338,-94.6,-100.7,0.542,0.125,0.924,0.952,-0.182,0.5760
5.720,1.772,-1.353,1.732,-1.356,-91.0,-97.7,0.528,0.123,0.925,0.950,-0.172,0.5760
5.740,1.772,-1.372,1.730,-1.375,-87.5,-94.8,0.518,0.122,0.926,0.948,-0.156,0.5760
5.760,1.773,-1.391,1.729,-1.393,-84.0,-91.9,0.512,0.121,0.929,0.947,-0.140,0.5760
5.780,1.776,-1.409,1.729,-1.412,-80.4,-88.9,0.509,0.120,0.932,0.947,-0.131,0.5760
5.800,1.779,-1.428,1.730,-1.430,-76.8,-85.9,0.508,0.119,0.935,0.947,-0.117,0.5760
5.820,1.733,-1.454,1.732,-1.449,-81.7,-82.9,0.517,0.068,0.940,0.939,-0.110,0.5309
5.840,1.736,-1.472,1.735,-1.468,-78.2,-79.9,0.506,0.081,0.944,0.942,-0.099,0.5432
5.860,1.740,-1.491,1.739,-1.486,-74.6,-76.9,0.498,0.096,0.949,0.945,-0.086,0.5561
5.880,1.745,-1.509,1.743,-1.505,-71.0,-73.9,0.494,0.111,0.954,0.949,-0.076,0.5694
5.900,1.752,-1.527,1.749,-1.523,-67.4,-70.9,0.495,0.120,0.959,0.952,-0.065,0.5760
5.920,1.760,-1.544,1.756,-1.541,-63.9,-67.9,0.502,0.122,0.963,0.957,-0.061,0.5760
5.940,1.769,-1.561,1.764,-1.559,-60.3,-64.9,0.511,0.124,0.969,0.961,-0.056,0.5760
5.960,1.779,-1.578,1.773,-1.576,-56.8,-62.0,0.508,0.127,0.974,0.966,-0.051,0.5760
5.980,1.790,-1.594,1.782,-1.593,-53.2,-59.0,0.502,0.131,0.979,0.971,-0.047,0.5760
6.000,1.802,-1.609,1.793,-1.610,-49.7,-56.0,0.497,0.135,0.985,0.976,-0.042,0.5760
6.020,1.815,-1.623,1.804,-1.626,-46.2,-53.1,0.451,0.147,0.991,0.988,-0.073,0.5760
6.040,1.829,-1.638,1.817,-1.641,-42.8,-50.2,0.426,0.156,1.001,1.000,-0.098,0.5760
6.060,1.844,-1.651,1.830,-1.656,-39.5,-47.2,0.358,0.172,1.013,1.016,-0.122,0.5760
6.080,1.860,-1.664,1.844,-1.671,-36.2,-44.3,0.315,0.186,1.029,1.035,-0.163,0.5760
6.100,1.877,-1.675,1.859,-1.685,-33.0,-41.5,0.274,0.200,1.048,1.055,-0.179,0.5760
6.120,1.895,-1.687,1.876,-1.699,-30.0,-38.6,0.123,0.231,1.071,1.086,-0.241,0.5760
6.140,1.914,-1.697,1.893,-1.712,-27.1,-35.8,0.043,0.253,1.101,1.118,-0.282,0.5760
6.160,1.934,-1.707,1.911,-1.724,-24.4,-33.0,-0.051,0.278,1.136,1.155,-0.310,0.5760
6.180,1.956,-1.717,1.931,-1.736,-21.8,-30.3,-0.114,0.300,1.176,1.196,-0.354,0.5760
6.200,1.979,-1.725,1.952,-1.748,-19.3,-27.6,-0.181,0.322,1.221,1.238,-0.363,0.5760
6.220,2.002,-1.733,1.975,-1.759,-17.0,-24.9,-0.297,0.329,1.270,1.290,-0.407,0.5544
6.240,2.028,-1.740,1.998,-1.769,-14.9,-22.4,-0.341,0.329,1.325,1.343,-0.428,0.5346
6.260,2.054,-1.747,2.024,-1.779,-12.8,-19.9,-0.418,0.323,1.384,1.399,-0.431,0.5073
6.280,2.082,-1.753,2.051,-1.788,-10.9,-17.4,-0.442,0.320,1.447,1.458,-0.438,0.4890
6.300,2.111,-1.758,2.079,-1.796,-9.1,-15.0,-0.481,0.314,1.513,1.516,-0.423,0.4677
6.320,2.141,-1.763,2.109,-1.804,-7.4,-12.7,-0.573,0.300,1.581,1.582,-0.427,0.4349
6.340,2.149,-1.812,2.141,-1.810,-10.2,-10.5,-0.453,-0.029,1.652,1.666,-0.420,0.0923
6.360,2.182,-1.817,2.174,-1.816,-8.7,-8.6,-0.158,-0.018,1.724,1.728,-0.385,0.0972
6.380,2.217,-1.822,2.209,-1.821,-7.2,-7.0,-0.015,-0.012,1.794,1.786,-0.317,0.1023
6.400,2.253,-1.827,2.245,-1.824,-5.7,-5.4,0.001,-0.014,1.860,1.844,-0.266,0.0934
6.420,2.290,-1.830,2.283,-1.827,-4.2,-3.9,0.020,-0.015,1.925,1.903,-0.231,0.0851
6.440,2.328,-1.832,2.322,-1.830,-2.8,-2.5,0.042,-0.015,1.988,1.962,-0.206,0.0791
6.460,2.368,-1.834,2.363,-1.831,-1.4,-1.2,0.087,-0.012,2.049,2.017,-0.175,0.0797
6.480,2.409,-1.835,2.404,-1.831,0.0,0.1,0.081,-0.012,2.107,2.069,-0.127,0.0779
6.500,2.450,-1.834,2.447,-1.831,1.4,1.5,0.067,-0.012,2.162,2.122,-0.099,0.0731
6.520,2.493,-1.833,2.491,-1.829,2.9,2.8,0.112,-0.005,2.212,2.159,-0.014,0.0838
6.540,2.537,-1.830,2.535,-1.826,4.3,4.1,0.058,-0.007,2.255,2.196,0.000,0.0788
6.560,2.581,-1.826,2.581,-1.822,5.8,5.5,0.110,-0.001,2.292,2.223,0.000,0.0884
6.580,2.625,-1.821,2.626,-1.817,7.3,7.0,0.067,-0.001,2.319,2.240,0.000,0.0873
6.600,2.669,-1.815,2.673,-1.811,8.8,8.4,0.038,-0.000,2.338,2.256,0.000,0.0866
6.620,2.714,-1.808,2.719,-1.804,10.4,9.9,0.049,0.003,2.349,2.252,0.000,0.0917
6.640,2.758,-1.799,2.765,-1.795,11.9,11.3,0.053,0.007,2.350,2.248,0.000,0.0959
6.660,2.802,-1.790,2.811,-1.785,13.3,12.8,-0.077,0.000,2.344,2.235,0.000,0.0805
6.680,2.845,-1.779,2.856,-1.774,14.6,14.2,-0.176,-0.011,2.329,2.213,0.000,0.0575
6.700,2.888,-1.768,2.901,-1.762,15.6,15.5,-0.162,-0.016,2.306,2.191,0.000,0.0413
6.720,2.930,-1.756,2.945,-1.750,16.4,16.5,-0.162,-0.022,2.277,2.157,0.000,0.0185
6.740,2.971,-1.743,2.989,-1.736,16.9,17.2,-0.119,-0.025,2.241,2.123,0.000,-0.0010
6.760,3.011,-1.731,3.031,-1.723,17.2,17.6,0.018,-0.019,2.201,2.088,0.000,-0.0028
6.780,3.051,-1.719,3.072,-1.710,17.4,17.8,0.100,-0.011,2.159,2.051,0.000,0.0048
6.800,3.090,-1.706,3.113,-1.697,17.7,17.9,0.106,-0.007,2.115,2.015,0.000,0.0082
6.820,3.128,-1.694,3.153,-1.684,17.9,18.0,0.097,-0.005,2.070,1.977,0.000,0.0117
6.840,3.165,-1.682,3.192,-1.671,18.2,18.1,0.077,-0.003,2.024,1.938,0.000,0.0142
6.860,3.201,-1.670,3.230,-1.659,18.4,18.3,0.053,-0.002,1.978,1.899,0.000,0.0158
6.880,3.237,-1.658,3.267,-1.646,18.7,18.5,0.034,-0.001,1.931,1.858,0.000,0.0169
6.900,3.272,-1.646,3.303,-1.634,18.9,18.8,0.020,-0.000,1.883,1.818,0.000,0.0180
6.920,3.306,-1.635,3.338,-1.622,19.2,19.0,0.005,0.000,1.836,1.777,0.000,0.0180
6.940,3.339,-1.623,3.372,-1.610,19.4,19.2,-0.004,0.000,1.789,1.737,0.000,0.0180
6.960,3.372,-1.611,3.406,-1.599,19.6,19.5,-0.001,0.002,1.742,1.696,0.000,0.0199
6.980,3.404,-1.600,3.438,-1.587,19.9,19.7,-0.002,0.003,1.695,1.656,0.000,0.0227
7.000,3.434,-1.589,3.469,-1.576,20.1,20.0,-0.007,0.003,1.649,1.615,0.000,0.0251
7.020,3.464,-1.578,3.500,-1.565,20.5,20.3,0.008,0.006,1.604,1.576,0.000,0.0337
7.040,3.494,-1.567,3.530,-1.554,20.8,20.6,0.002,0.008,1.559,1.537,0.000,0.0409
7.060,3.522,-1.556,3.558,-1.543,21.3,21.0,-0.000,0.010,1.515,1.497,0.000,0.0494
7.080,3.550,-1.545,3.586,-1.532,21.8,21.5,-0.007,0.011,1.471,1.458,0.000,0.0587
7.100,3.576,-1.534,3.613,-1.521,22.3,22.1,-0.017,0.013,1.428,1.418,0.000,0.0677
7.120,3.603,-1.523,3.639,-1.510,23.3,22.8,0.267,0.045,1.396,1.446,-0.319,0.1537
7.140,3.629,-1.511,3.665,-1.499,24.9,23.9,0.546,0.085,1.394,1.473,-0.573,0.2484
7.160,3.656,-1.499,3.690,-1.488,27.0,25.2,0.576,0.116,1.411,1.501,-0.689,0.3008
7.180,3.683,-1.484,3.716,-1.475,29.1,26.8,0.324,0.120,1.442,1.530,-0.718,0.2938
7.200,3.710,-1.469,3.742,-1.461,31.1,28.6,0.111,0.120,1.480,1.558,-0.690,0.2830
7.220,3.736,-1.453,3.768,-1.447,33.0,30.5,-0.044,0.119,1.522,1.597,-0.682,0.2723
7.240,3.763,-1.435,3.794,-1.431,34.8,32.4,-0.172,0.115,1.571,1.637,-0.649,0.2588
7.260,3.790,-1.416,3.821,-1.413,36.6,34.4,-0.254,0.111,1.622,1.679,-0.603,0.2464
7.280,3.817,-1.395,3.848,-1.394,38.3,36.5,-0.294,0.107,1.677,1.725,-0.568,0.2364
7.300,3.844,-1.373,3.875,-1.373,40.0,38.5,-0.320,0.102,1.732,1.770,-0.515,0.2254
7.320,3.871,-1.350,3.902,-1.350,41.6,40.6,-0.379,0.091,1.789,1.823,-0.492,0.2055
7.340,3.899,-1.325,3.929,-1.326,43.1,42.6,-0.410,0.080,1.849,1.876,-0.463,0.1881
7.360,3.926,-1.299,3.956,-1.300,44.6,44.6,-0.446,0.066,1.909,1.929,-0.424,0.1675
7.380,3.954,-1.271,3.983,-1.272,46.1,46.7,-0.476,0.049,1.970,1.983,-0.384,0.1454
7.400,3.981,-1.242,4.010,-1.243,47.5,48.7,-0.509,0.029,2.030,2.036,-0.344,0.1200
7.420,4.009,-1.212,4.037,-1.211,49.0,50.7,-0.469,0.013,2.088,2.082,-0.270,0.1046
7.440,4.036,-1.180,4.063,-1.178,50.4,52.7,-0.485,-0.010,2.141,2.128,-0.207,0.0778
7.460,4.063,-1.146,4.089,-1.143,51.9,54.6,-0.358,-0.023,2.191,2.166,-0.136,0.0668
7.480,4.089,-1.112,4.114,-1.107,53.4,56.5,-0.298,-0.039,2.233,2.197,-0.025,0.0497
7.500,4.115,-1.076,4.138,-1.069,54.8,58.3,-0.206,-0.052,2.268,2.227,0.000,0.0346
7.520,4.141,-1.039,4.161,-1.030,56.4,59.9,-0.082,-0.058,2.296,2.240,0.000,0.0311
7.540,4.165,-1.002,4.184,-0.989,57.9,61.5,-0.004,-0.065,2.314,2.253,0.000,0.0226
7.560,4.189,-0.963,4.205,-0.948,59.4,63.0,0.087,-0.069,2.326,2.258,0.000,0.0193
7.580,4.211,-0.924,4.226,-0.906,60.9,64.4,0.154,-0.071,2.329,2.255,0.000,0.0175
7.600,4.233,-0.885,4.246,-0.864,62.4,65.7,0.210,-0.071,2.326,2.252,0.000,0.0178
7.620,4.253,-0.845,4.264,-0.822,63.9,66.9,0.230,-0.072,2.318,2.237,0.000,0.0133
7.640,4.273,-0.804,4.282,-0.779,65.3,68.1,0.274,-0.068,2.303,2.222,0.000,0.0158
7.660,4.291,-0.764,4.299,-0.736,66.7,69.1,0.188,-0.074,2.284,2.200,0.000,-0.0013
7.680,4.308,-0.724,4.315,-0.694,67.7,70.0,0.166,-0.079,2.258,2.172,0.000,-0.0276
7.700,4.324,-0.683,4.330,-0.652,68.3,70.4,0.265,-0.073,2.227,2.144,0.000,-0.0432
7.720,4.340,-0.644,4.345,-0.610,68.7,70.4,0.483,-0.048,2.193,2.110,0.000,-0.0236
7.740,4.355,-0.605,4.359,-0.569,69.1,70.2,0.479,-0.036,2.155,2.075,0.000,-0.0162
7.760,4.369,-0.566,4.374,-0.529,69.4,70.0,0.442,-0.026,2.114,2.040,0.000,-0.0075
7.780,4.384,-0.528,4.388,-0.490,69.7,69.8,0.376,-0.017,2.072,2.003,0.000,0.0024
7.800,4.397,-0.491,4.402,-0.451,70.0,69.7,0.292,-0.011,2.029,1.965,0.000,0.0096
7.820,4.420,-0.404,4.416,-0.413,69.9,69.8,0.035,0.006,1.986,1.979,-0.012,0.0162
7.840,4.433,-0.367,4.430,-0.377,70.0,69.9,-0.003,0.003,1.945,1.940,-0.015,0.0147
7.860,4.446,-0.331,4.443,-0.340,70.2,70.1,0.007,0.004,1.906,1.896,0.000,0.0185
7.880,4.459,-0.296,4.456,-0.305,70.5,70.3,0.015,0.006,1.863,1.847,0.000,0.0248
7.900,4.471,-0.261,4.468,-0.270,70.8,70.6,0.011,0.006,1.818,1.798,0.000,0.0303
7.920,4.483,-0.227,4.480,-0.236,71.2,71.0,0.006,0.007,1.772,1.752,0.000,0.0354
7.940,4.494,-0.195,4.491,-0.203,71.6,71.4,0.002,0.007,1.726,1.705,0.000,0.0404
7.960,4.504,-0.162,4.502,-0.171,72.1,71.8,0.021,0.009,1.679,1.658,0.000,0.0501
7.980,4.514,-0.131,4.512,-0.139,72.7,72.4,0.027,0.011,1.633,1.613,0.000,0.0622
8.000,4.524,-0.101,4.521,-0.109,73.4,73.0,0.021,0.012,1.587,1.567,0.000,0.0732
8.020,4.532,-0.071,4.530,-0.079,74.2,73.8,0.060,0.017,1.541,1.523,0.000,0.0979
8.040,4.540,-0.042,4.539,-0.050,75.3,74.8,0.052,0.019,1.496,1.479,0.000,0.1192
8.060,4.548,-0.014,4.546,-0.021,76.6,75.9,0.050,0.022,1.452,1.435,0.000,0.1422
8.080,4.554,0.014,4.553,0.007,78.0,77.3,0.043,0.024,1.408,1.393,0.000,0.1663
8.100,4.559,0.041,4.558,0.034,79.7,78.9,0.036,0.025,1.365,1.351,0.000,0.1901
8.120,4.564,0.068,4.563,0.060,81.6,80.6,0.175,0.040,1.328,1.341,-0.151,0.2370
8.140,4.567,0.094,4.567,0.086,83.9,82.6,0.340,0.062,1.305,1.331,-0.266,0.2906
8.160,4.570,0.121,4.570,0.112,86.4,84.6,0.400,0.079,1.292,1.327,-0.331,0.3258
8.180,4.571,0.147,4.572,0.138,88.9,86.7,0.349,0.088,1.289,1.327,-0.388,0.3372
8.200,4.571,0.174,4.573,0.164,91.5,88.9,0.304,0.097,1.293,1.327,-0.393,0.3469
8.220,4.570,0.200,4.573,0.190,94.1,91.2,0.209,0.100,1.302,1.342,-0.437,0.3418
8.240,4.568,0.227,4.572,0.216,96.6,93.5,0.149,0.103,1.320,1.357,-0.452,0.3401
8.260,4.564,0.254,4.569,0.242,99.0,95.8,0.038,0.101,1.342,1.378,-0.455,0.3249
8.280,4.559,0.282,4.566,0.269,101.4,98.2,-0.027,0.100,1.371,1.406,-0.486,0.3139
8.300,4.553,0.309,4.561,0.297,103.6,100.6,-0.084,0.097,1.405,1.434,-0.475,0.3015
8.320,4.546,0.337,4.556,0.324,105.8,102.9,-0.221,0.085,1.444,1.473,-0.495,0.2697
8.340,4.537,0.366,4.548,0.353,107.8,105.3,-0.312,0.073,1.489,1.512,-0.494,0.2427
8.360,4.528,0.395,4.540,0.382,109.7,107.6,-0.377,0.059,1.537,1.558,-0.486,0.2171
8.380,4.517,0.424,4.530,0.412,111.5,109.9,-0.420,0.045,1.590,1.609,-0.506,0.1930
8.400,4.504,0.454,4.518,0.442,113.3,112.3,-0.463,0.028,1.648,1.660,-0.491,0.1673
8.420,4.491,0.485,4.505,0.473,115.0,114.5,-0.504,0.006,1.709,1.718,-0.491,0.1288
8.440,4.476,0.517,4.490,0.504,116.5,116.6,-0.427,-0.006,1.773,1.776,-0.476,0.1071
8.460,4.459,0.549,4.473,0.536,118.0,118.6,-0.323,-0.015,1.839,1.835,-0.447,0.0901
8.480,4.442,0.581,4.454,0.569,119.4,120.4,-0.216,-0.021,1.906,1.896,-0.419,0.0770
8.500,4.423,0.614,4.434,0.602,120.8,121.9,-0.114,-0.025,1.974,1.956,-0.384,0.0660
8.520,4.402,0.648,4.412,0.636,122.2,123.4,0.021,-0.023,2.040,2.010,-0.314,0.0667
8.540,4.380,0.682,4.389,0.670,123.6,124.7,0.115,-0.021,2.102,2.063,-0.253,0.0678
8.560,4.357,0.717,4.364,0.705,125.0,125.9,0.190,-0.016,2.161,2.110,-0.183,0.0728
8.580,4.332,0.751,4.338,0.740,126.4,127.2,0.182,-0.015,2.213,2.150,-0.077,0.0738
8.600,4.306,0.786,4.311,0.775,127.9,128.4,0.158,-0.016,2.257,2.189,-0.016,0.0695
8.620,4.279,0.820,4.282,0.811,129.4,129.7,0.207,-0.010,2.293,2.200,0.000,0.0815
8.640,4.250,0.854,4.252,0.846,130.9,131.0,0.164,-0.009,2.314,2.211,0.000,0.0824
8.660,4.221,0.887,4.222,0.880,132.5,132.4,0.119,-0.009,2.326,2.212,0.000,0.0814
8.680,4.191,0.920,4.190,0.914,134.0,133.8,0.099,-0.008,2.327,2.202,0.000,0.0834
8.700,4.160,0.951,4.157,0.947,135.5,135.2,0.087,-0.006,2.319,2.193,0.000,0.0862
8.720,4.129,0.981,4.124,0.980,137.0,136.7,0.006,-0.011,2.303,2.170,0.000,0.0722
8.740,4.097,1.010,4.090,1.011,138.3,138.0,0.005,-0.011,2.280,2.147,0.000,0.0690
8.760,4.065,1.039,4.056,1.041,139.6,139.3,0.015,-0.009,2.252,2.120,0.000,0.0682
8.780,4.032,1.066,4.022,1.069,140.8,140.5,0.017,-0.007,2.218,2.090,0.000,0.0686
8.800,4.000,1.092,3.988,1.097,142.0,141.7,0.009,-0.006,2.182,2.059,0.000,0.0685
8.820,3.967,1.117,3.953,1.123,143.1,142.8,-0.073,-0.012,2.143,2.025,0.000,0.0502
8.840,3.935,1.141,3.919,1.149,143.9,143.8,-0.079,-0.015,2.101,1.991,0.000,0.0364
8.860,3.903,1.164,3.886,1.173,144.6,144.5,-0.018,-0.012,2.059,1.955,0.000,0.0329
8.880,3.871,1.186,3.852,1.196,145.2,145.2,0.019,-0.008,2.015,1.916,0.000,0.0345
8.900,3.840,1.208,3.820,1.219,145.8,145.8,0.022,-0.006,1.969,1.877,0.000,0.0340
8.920,3.809,1.229,3.787,1.241,146.4,146.3,0.029,-0.003,1.922,1.835,0.000,0.0365
8.940,3.779,1.249,3.756,1.262,147.0,146.8,0.020,-0.002,1.874,1.793,0.000,0.0378
8.960,3.749,1.268,3.725,1.282,147.5,147.3,0.016,-0.000,1.825,1.751,0.000,0.0401
8.980,3.720,1.286,3.694,1.301,148.0,147.9,0.009,0.001,1.776,1.708,0.000,0.0429
9.000,3.691,1.304,3.665,1.319,148.6,148.4,-0.001,0.002,1.726,1.665,0.000,0.0453
9.020,3.663,1.321,3.636,1.337,149.2,149.0,0.026,0.007,1.677,1.621,0.000,0.0584
9.040,3.635,1.338,3.607,1.354,149.9,149.6,0.015,0.010,1.627,1.578,0.000,0.0688
9.060,3.608,1.353,3.579,1.370,150.7,150.3,0.031,0.015,1.578,1.535,0.000,0.0860
9.080,3.581,1.368,3.552,1.385,151.6,151.2,0.026,0.019,1.529,1.493,0.000,0.1071
9.100,3.555,1.382,3.526,1.399,152.7,152.3,0.003,0.022,1.482,1.451,0.000,0.1267
9.120,3.529,1.395,3.500,1.413,154.2,153.6,0.280,0.054,1.443,1.459,-0.239,0.2069
9.140,3.503,1.407,3.474,1.425,156.3,155.1,0.593,0.099,1.427,1.468,-0.427,0.3004
9.160,3.476,1.419,3.448,1.437,158.6,156.7,0.471,0.115,1.426,1.478,-0.517,0.3173
9.180,3.448,1.429,3.421,1.448,160.9,158.6,0.347,0.128,1.436,1.490,-0.549,0.3268
9.200,3.419,1.438,3.394,1.458,163.2,160.5,0.253,0.140,1.452,1.501,-0.532,0.3360
9.220,3.390,1.447,3.367,1.467,165.4,162.5,0.112,0.145,1.474,1.527,-0.555,0.3291
9.240,3.361,1.454,3.338,1.475,167.5,164.6,0.045,0.153,1.503,1.553,-0.552,0.3308
9.260,3.330,1.460,3.309,1.483,169.6,166.7,-0.090,0.152,1.537,1.585,-0.539,0.3160
9.280,3.298,1.466,3.278,1.489,171.5,168.8,-0.137,0.155,1.577,1.623,-0.552,0.3111
9.300,3.266,1.470,3.247,1.495,173.4,170.9,-0.171,0.156,1.621,1.662,-0.528,0.3058
9.320,3.233,1.474,3.214,1.500,175.2,173.0,-0.286,0.147,1.670,1.710,-0.534,0.2815
9.340,3.198,1.476,3.180,1.503,176.9,175.1,-0.312,0.143,1.723,1.758,-0.521,0.2701
9.360,3.163,1.478,3.145,1.505,178.6,177.2,-0.404,0.131,1.779,1.809,-0.498,0.2455
9.380,3.126,1.478,3.109,1.506,-179.9,179.2,-0.433,0.120,1.838,1.864,-0.487,0.2280
9.400,3.088,1.478,3.072,1.506,-178.4,-178.8,-0.465,0.106,1.899,1.919,-0.457,0.2076
9.420,3.049,1.476,3.033,1.505,-177.0,-176.7,-0.578,0.081,1.963,1.980,-0.449,0.1700
9.440,3.010,1.474,2.993,1.502,-175.7,-174.7,-0.639,0.055,2.028,2.041,-0.432,0.1365
9.460,2.968,1.470,2.952,1.497,-174.5,-172.7,-0.713,0.022,2.095,2.106,-0.417,0.0963
9.480,2.926,1.466,2.910,1.491,-173.4,-170.7,-0.688,-0.008,2.165,2.174,-0.423,0.0611
9.500,2.882,1.461,2.867,1.483,-172.3,-168.9,-0.546,-0.029,2.237,2.242,-0.410,0.0343
9.520,2.837,1.454,2.822,1.474,-171.3,-167.3,-0.377,-0.048,2.312,2.317,-0.417,0.0059
9.540,2.791,1.447,2.776,1.463,-170.4,-166.1,-0.146,-0.057,2.389,2.391,-0.413,-0.0092
9.560,2.743,1.439,2.729,1.451,-169.6,-165.2,0.089,-0.059,2.467,2.467,-0.402,-0.0175
9.580,2.694,1.429,2.681,1.438,-168.9,-164.7,0.316,-0.054,2.548,2.544,-0.393,-0.0183
9.600,2.644,1.419,2.631,1.424,-168.2,-164.5,0.465,-0.046,2.629,2.621,-0.375,-0.0166
9.620,2.592,1.408,2.580,1.410,-167.7,-164.6,0.547,-0.037,2.709,2.695,-0.333,-0.0103
9.640,2.539,1.396,2.526,1.395,-167.1,-164.7,0.546,-0.030,2.788,2.768,-0.295,-0.0063
9.660,2.484,1.384,2.472,1.380,-166.6,-164.8,0.597,-0.016,2.865,2.842,-0.268,0.0110
9.680,2.429,1.370,2.416,1.365,-165.9,-164.8,0.564,-0.003,2.941,2.917,-0.256,0.0321
9.700,2.372,1.355,2.358,1.349,-165.1,-164.5,0.367,-0.005,3.017,2.991,-0.245,0.0285
9.720,2.313,1.340,2.299,1.333,-164.4,-164.1,0.253,-0.004,3.092,3.065,-0.230,0.0288
9.740,2.254,1.323,2.239,1.315,-163.6,-163.6,0.167,-0.003,3.167,3.138,-0.218,0.0281
9.760,2.193,1.305,2.178,1.297,-162.9,-163.0,0.176,0.005,3.240,3.206,-0.189,0.0383
9.780,2.132,1.285,2.115,1.277,-162.0,-162.3,0.071,0.003,3.309,3.268,-0.123,0.0364
9.800,2.069,1.265,2.052,1.257,-161.2,-161.6,0.005,0.002,3.373,3.331,-0.088,0.0339
9.820,2.006,1.243,1.987,1.235,-160.4,-160.7,-0.003,0.005,3.432,3.381,-0.018,0.0391
