#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
4.940,2.506,-0.718,2.502,-0.714,-155.3,-156.4,-0.053,0.052,1.938,1.882,0.000,0.0216
4.960,2.472,-0.734,2.467,-0.730,-155.5,-156.6,-0.109,0.050,1.961,1.888,0.000,0.0473
4.980,2.438,-0.750,2.430,-0.746,-155.3,-156.3,-0.152,0.047,1.969,1.878,0.000,0.0681
5.000,2.404,-0.765,2.395,-0.762,-154.8,-155.7,-0.165,0.045,1.965,1.868,0.000,0.0900
5.020,2.370,-0.781,2.359,-0.778,-154.2,-154.7,-0.327,0.026,1.953,1.843,0.000,0.0704
5.040,2.337,-0.797,2.324,-0.795,-153.6,-153.7,-0.316,0.017,1.930,1.817,0.000,0.0615
5.060,2.305,-0.814,2.290,-0.812,-152.9,-152.8,-0.256,0.013,1.902,1.788,0.000,0.0574
5.080,2.273,-0.830,2.256,-0.830,-152.3,-151.9,-0.196,0.010,1.868,1.757,0.000,0.0556
5.100,2.242,-0.846,2.224,-0.847,-151.7,-151.1,-0.147,0.007,1.832,1.727,0.000,0.0543
5.120,2.212,-0.863,2.192,-0.865,-151.0,-150.3,-0.084,0.007,1.793,1.693,0.000,0.0599
5.140,2.183,-0.879,2.162,-0.883,-150.3,-149.5,-0.053,0.007,1.753,1.660,0.000,0.0644
5.160,2.154,-0.895,2.132,-0.901,-149.5,-148.7,0.019,0.011,1.712,1.625,0.000,0.0805
5.180,2.127,-0.912,2.103,-0.918,-148.5,-147.8,0.050,0.015,1.670,1.589,0.000,0.1030
5.200,2.100,-0.929,2.075,-0.936,-147.3,-146.7,0.043,0.017,1.627,1.553,0.000,0.1233
5.220,2.074,-0.946,2.049,-0.954,-145.9,-145.4,0.039,0.020,1.584,1.515,0.000,0.1472
5.240,2.050,-0.963,2.023,-0.972,-144.3,-143.8,0.021,0.023,1.540,1.477,0.000,0.1703
5.260,2.026,-0.980,1.999,-0.991,-142.5,-142.1,-0.044,0.020,1.496,1.438,0.000,0.1825
5.280,2.004,-0.998,1.976,-1.009,-140.7,-140.2,-0.079,0.019,1.452,1.400,0.000,0.1888
5.300,1.982,-1.015,1.955,-1.028,-138.8,-138.2,-0.083,0.019,1.408,1.361,0.000,0.1972
5.320,1.962,-1.033,1.934,-1.047,-137.0,-136.3,-0.089,0.017,1.363,1.318,0.000,0.1953
5.340,1.943,-1.051,1.915,-1.065,-135.1,-134.4,-0.059,0.020,1.317,1.275,0.000,0.2105
5.360,1.926,-1.069,1.898,-1.084,-133.2,-132.4,-0.011,0.026,1.270,1.235,-0.005,0.2349
5.380,1.909,-1.087,1.881,-1.103,-131.1,-130.3,0.003,0.032,1.225,1.198,-0.016,0.2652
5.400,1.894,-1.105,1.866,-1.122,-128.8,-128.1,-0.015,0.035,1.182,1.161,-0.015,0.2921
5.420,1.880,-1.124,1.852,-1.140,-126.3,-125.6,-0.010,0.040,1.141,1.130,-0.036,0.3229
5.440,1.867,-1.142,1.839,-1.159,-123.7,-123.0,-0.024,0.044,1.104,1.099,-0.048,0.3522
5.460,1.855,-1.160,1.828,-1.177,-120.9,-120.2,-0.037,0.047,1.069,1.071,-0.060,0.3761
5.480,1.845,-1.178,1.818,-1.196,-118.0,-117.3,-0.036,0.052,1.039,1.047,-0.090,0.4059
5.500,1.835,-1.197,1.809,-1.214,-114.9,-114.3,-0.068,0.054,1.011,1.023,-0.098,0.4291
5.520,1.827,-1.216,1.801,-1.233,-111.8,-111.0,-0.074,0.056,0.988,1.008,-0.133,0.4499
5.540,1.820,-1.234,1.795,-1.251,-108.5,-107.7,-0.083,0.059,0.969,0.992,-0.152,0.4701
5.560,1.814,-1.253,1.790,-1.269,-105.1,-104.2,-0.111,0.058,0.953,0.980,-0.165,0.4828
5.580,1.810,-1.272,1.786,-1.288,-101.7,-100.7,-0.130,0.057,0.942,0.972,-0.194,0.4896
5.600,1.806,-1.291,1.783,-1.306,-98.2,-97.1,-0.137,0.056,0.934,0.965,-0.196,0.4965
5.620,1.804,-1.310,1.781,-1.325,-94.7,-93.5,-0.152,0.053,0.930,0.961,-0.201,0.4965
5.640,1.803,-1.330,1.781,-1.344,-91.2,-89.8,-0.153,0.050,0.928,0.957,-0.195,0.4967
5.660,1.803,-1.349,1.781,-1.362,-87.7,-86.1,-0.147,0.047,0.927,0.954,-0.180,0.4967
5.680,1.804,-1.368,1.783,-1.381,-84.2,-82.4,-0.138,0.044,0.928,0.952,-0.167,0.4964
5.700,1.806,-1.387,1.786,-1.399,-80.7,-78.7,-0.127,0.041,0.929,0.950,-0.147,0.4957
5.720,1.810,-1.405,1.790,-1.417,-77.1,-75.0,-0.119,0.036,0.932,0.951,-0.142,0.4910
5.740,1.814,-1.424,1.796,-1.435,-73.6,-71.4,-0.104,0.032,0.935,0.952,-0.134,0.4866
5.760,1.820,-1.442,1.802,-1.452,-70.0,-67.7,-0.087,0.027,0.939,0.955,-0.124,0.4814
5.780,1.827,-1.460,1.810,-1.470,-66.4,-64.0,-0.068,0.023,0.944,0.958,-0.120,0.4756
5.800,1.835,-1.477,1.819,-1.486,-62.9,-60.4,-0.049,0.019,0.950,0.962,-0.110,0.4699
5.820,1.845,-1.494,1.829,-1.503,-59.3,-56.8,-0.033,0.014,0.957,0.967,-0.104,0.4624
5.840,1.855,-1.510,1.840,-1.518,-55.8,-53.2,-0.015,0.010,0.964,0.972,-0.095,0.4540
5.860,1.866,-1.526,1.852,-1.533,-52.3,-49.7,-0.008,0.004,0.971,0.979,-0.095,0.4408
5.880,1.878,-1.542,1.865,-1.548,-48.8,-46.2,0.017,-0.000,0.980,0.989,-0.114,0.4287
5.900,1.892,-1.556,1.879,-1.562,-45.4,-42.8,0.038,-0.004,0.991,1.000,-0.119,0.4168
5.920,1.906,-1.570,1.894,-1.575,-42.1,-39.5,0.043,-0.010,1.004,1.015,-0.142,0.3964
5.940,1.922,-1.584,1.910,-1.587,-38.8,-36.2,0.064,-0.014,1.020,1.031,-0.155,0.3801
5.960,1.938,-1.596,1.927,-1.599,-35.6,-33.1,0.040,-0.023,1.038,1.053,-0.178,0.3486
5.980,1.956,-1.608,1.945,-1.610,-32.5,-30.1,0.082,-0.025,1.062,1.081,-0.239,0.3265
6.000,1.974,-1.620,1.964,-1.620,-29.6,-27.2,0.100,-0.029,1.090,1.109,-0.263,0.3032
6.020,1.994,-1.630,1.984,-1.630,-26.8,-24.5,0.104,-0.035,1.123,1.147,-0.312,0.2689
6.040,2.015,-1.640,2.005,-1.639,-24.2,-21.9,0.127,-0.038,1.162,1.185,-0.338,0.2431
6.060,2.037,-1.650,2.027,-1.647,-21.7,-19.5,0.131,-0.043,1.205,1.229,-0.356,0.2118
6.080,2.060,-1.659,2.051,-1.655,-19.3,-17.3,0.177,-0.042,1.253,1.278,-0.396,0.1925
6.100,2.085,-1.667,2.075,-1.662,-17.1,-15.2,0.191,-0.044,1.306,1.327,-0.400,0.1715
6.120,2.111,-1.675,2.101,-1.668,-15.1,-13.3,0.207,-0.045,1.363,1.384,-0.426,0.1445
6.140,2.138,-1.682,2.128,-1.674,-13.1,-11.6,0.238,-0.043,1.425,1.442,-0.432,0.1316
6.160,2.167,-1.688,2.157,-1.680,-11.3,-10.0,0.196,-0.047,1.489,1.502,-0.427,0.1046
6.180,2.197,-1.693,2.187,-1.685,-9.6,-8.5,0.239,-0.043,1.556,1.566,-0.433,0.0941
6.200,2.228,-1.698,2.219,-1.689,-8.1,-7.2,0.240,-0.040,1.626,1.630,-0.418,0.0813
6.220,2.261,-1.703,2.252,-1.693,-6.6,-6.0,0.258,-0.036,1.699,1.701,-0.424,0.0732
6.240,2.295,-1.706,2.286,-1.696,-5.3,-4.9,0.257,-0.031,1.774,1.772,-0.420,0.0692
6.260,2.331,-1.709,2.322,-1.699,-3.9,-3.9,0.244,-0.027,1.850,1.843,-0.400,0.0660
6.280,2.368,-1.712,2.360,-1.701,-2.7,-2.9,0.218,-0.023,1.927,1.913,-0.371,0.0633
6.300,2.407,-1.713,2.399,-1.703,-1.4,-1.9,0.184,-0.020,2.003,1.983,-0.341,0.0599
6.320,2.447,-1.714,2.440,-1.704,-0.2,-0.8,0.184,-0.013,2.078,2.046,-0.276,0.0652
6.340,2.489,-1.714,2.483,-1.704,1.0,0.2,0.151,-0.009,2.148,2.109,-0.220,0.0681
6.360,2.531,-1.713,2.526,-1.703,2.3,1.3,0.163,-0.001,2.215,2.162,-0.144,0.0797
6.380,2.575,-1.710,2.571,-1.702,3.7,2.5,0.088,0.001,2.271,2.203,-0.004,0.0856
6.400,2.619,-1.707,2.617,-1.699,5.1,3.9,-0.003,-0.001,2.318,2.244,0.000,0.0800
6.420,2.664,-1.703,2.664,-1.695,6.5,5.3,-0.050,-0.002,2.354,2.252,0.000,0.0763
6.440,2.709,-1.697,2.711,-1.691,7.8,6.7,-0.070,-0.002,2.373,2.259,0.000,0.0735
6.460,2.753,-1.691,2.758,-1.684,9.0,8.1,-0.236,-0.017,2.382,2.250,0.000,0.0437
6.480,2.798,-1.684,2.805,-1.677,9.7,9.2,-0.313,-0.032,2.374,2.226,0.000,0.0000
6.500,2.841,-1.676,2.851,-1.669,10.0,9.9,-0.260,-0.040,2.353,2.202,0.000,-0.0353
6.520,2.884,-1.668,2.898,-1.661,10.1,10.1,0.074,-0.016,2.324,2.170,0.000,-0.0079
6.540,2.927,-1.661,2.943,-1.653,10.2,10.1,0.143,-0.005,2.288,2.138,0.000,0.0056
6.560,2.969,-1.653,2.988,-1.645,10.5,10.1,0.108,-0.002,2.247,2.104,0.000,0.0103
6.580,3.010,-1.645,3.031,-1.637,10.7,10.2,0.063,-0.001,2.204,2.069,0.000,0.0109
6.600,3.050,-1.638,3.074,-1.629,10.8,10.4,0.032,-0.000,2.159,2.033,0.000,0.0117
6.620,3.090,-1.630,3.116,-1.622,11.0,10.5,0.021,0.002,2.113,1.995,0.000,0.0153
6.640,3.129,-1.623,3.157,-1.614,11.3,10.7,0.004,0.003,2.065,1.957,0.000,0.0180
6.660,3.167,-1.615,3.197,-1.606,11.5,11.0,-0.015,0.004,2.017,1.917,0.000,0.0198
6.680,3.204,-1.607,3.236,-1.599,11.7,11.2,-0.029,0.004,1.969,1.877,0.000,0.0210
6.700,3.240,-1.600,3.275,-1.591,12.0,11.5,-0.037,0.004,1.920,1.837,0.000,0.0221
6.720,3.276,-1.592,3.312,-1.583,12.2,11.8,-0.047,0.004,1.871,1.796,0.000,0.0220
6.740,3.311,-1.584,3.348,-1.576,12.5,12.1,-0.050,0.004,1.822,1.755,0.000,0.0220
6.760,3.345,-1.577,3.383,-1.568,12.7,12.4,-0.044,0.005,1.773,1.714,0.000,0.0232
6.780,3.378,-1.569,3.417,-1.560,13.0,12.7,-0.041,0.005,1.725,1.674,0.000,0.0251
6.800,3.410,-1.562,3.450,-1.553,13.2,13.0,-0.040,0.005,1.678,1.633,0.000,0.0266
6.820,3.442,-1.554,3.482,-1.545,13.5,13.3,-0.014,0.008,1.631,1.593,0.000,0.0359
6.840,3.472,-1.547,3.514,-1.538,13.9,13.7,-0.016,0.010,1.584,1.553,0.000,0.0434
6.860,3.551,-1.528,3.544,-1.530,14.4,14.2,0.093,0.013,1.539,1.529,-0.001,0.0689
6.880,3.581,-1.521,3.573,-1.523,15.2,14.8,0.082,0.016,1.495,1.483,0.000,0.0900
6.900,3.609,-1.513,3.602,-1.515,16.1,15.7,0.063,0.017,1.450,1.438,0.000,0.1100
6.920,3.636,-1.505,3.629,-1.507,17.3,16.7,0.087,0.023,1.406,1.397,-0.007,0.1423
6.940,3.663,-1.496,3.655,-1.499,18.7,18.0,0.074,0.026,1.364,1.356,-0.006,0.1717
6.960,3.688,-1.488,3.681,-1.490,20.4,19.6,0.066,0.029,1.324,1.341,-0.091,0.1987
6.980,3.713,-1.478,3.705,-1.481,22.3,21.4,0.061,0.031,1.303,1.350,-0.348,0.2236
7.000,3.738,-1.467,3.729,-1.471,24.5,23.4,0.051,0.033,1.301,1.359,-0.477,0.2476
7.020,3.763,-1.456,3.753,-1.460,26.8,25.7,-0.056,0.024,1.312,1.375,-0.554,0.2404
7.040,3.787,-1.443,3.777,-1.448,29.1,28.1,-0.077,0.019,1.333,1.391,-0.570,0.2382
7.060,3.811,-1.429,3.800,-1.435,31.5,30.6,-0.127,0.011,1.359,1.413,-0.563,0.2238
7.080,3.835,-1.413,3.824,-1.420,33.8,33.1,-0.128,0.005,1.392,1.441,-0.572,0.2081
7.100,3.859,-1.397,3.847,-1.405,36.0,35.4,-0.114,0.000,1.430,1.469,-0.541,0.1935
7.120,3.883,-1.379,3.870,-1.387,38.0,37.7,-0.134,-0.009,1.472,1.510,-0.555,0.1629
7.140,3.907,-1.360,3.893,-1.368,39.9,39.8,-0.105,-0.014,1.520,1.552,-0.547,0.1408
7.160,3.931,-1.340,3.917,-1.348,41.7,41.7,-0.021,-0.013,1.571,1.598,-0.529,0.1309
7.180,3.954,-1.318,3.940,-1.327,43.4,43.4,0.034,-0.012,1.628,1.648,-0.529,0.1279
7.200,3.978,-1.295,3.964,-1.303,45.2,45.1,0.036,-0.014,1.687,1.699,-0.500,0.1196
7.220,4.002,-1.270,3.988,-1.279,46.8,46.8,0.019,-0.019,1.748,1.756,-0.488,0.0996
7.240,4.026,-1.244,4.012,-1.252,48.3,48.3,0.046,-0.019,1.812,1.813,-0.465,0.0909
7.260,4.051,-1.216,4.036,-1.224,49.8,49.7,0.074,-0.018,1.878,1.870,-0.426,0.0849
7.280,4.075,-1.187,4.061,-1.195,51.3,51.1,0.088,-0.017,1.942,1.926,-0.380,0.0808
7.300,4.099,-1.157,4.085,-1.164,52.7,52.4,0.088,-0.016,2.006,1.983,-0.337,0.0762
7.320,4.123,-1.125,4.110,-1.131,54.1,53.7,0.146,-0.008,2.067,2.030,-0.251,0.0883
7.340,4.146,-1.091,4.134,-1.097,55.6,55.1,0.080,-0.010,2.123,2.077,-0.180,0.0816
7.360,4.170,-1.056,4.158,-1.062,57.1,56.4,0.125,-0.004,2.174,2.117,-0.109,0.0905
7.380,4.193,-1.020,4.182,-1.025,58.6,57.9,0.053,-0.006,2.218,2.150,-0.008,0.0850
7.400,4.215,-0.983,4.205,-0.986,60.0,59.3,0.026,-0.007,2.254,2.184,0.000,0.0820
7.420,4.236,-0.945,4.228,-0.947,61.6,60.8,0.042,-0.002,2.283,2.193,0.000,0.0909
7.440,4.257,-0.906,4.250,-0.907,63.2,62.3,0.004,-0.003,2.300,2.203,0.000,0.0894
7.460,4.276,-0.867,4.271,-0.866,64.7,63.9,-0.011,-0.002,2.310,2.205,0.000,0.0898
7.480,4.295,-0.827,4.290,-0.824,66.3,65.4,-0.020,-0.001,2.310,2.199,0.000,0.0913
7.500,4.312,-0.786,4.309,-0.782,67.8,67.0,-0.029,-0.000,2.304,2.193,0.000,0.0927
7.520,4.328,-0.746,4.326,-0.739,69.1,68.6,-0.243,-0.022,2.290,2.169,0.000,0.0465
7.540,4.343,-0.705,4.342,-0.696,70.0,69.8,-0.242,-0.031,2.268,2.146,0.000,0.0133
7.560,4.358,-0.665,4.358,-0.654,70.5,70.6,-0.085,-0.026,2.241,2.117,0.000,0.0028
7.580,4.372,-0.625,4.372,-0.612,70.9,71.0,0.026,-0.019,2.207,2.084,0.000,0.0038
7.600,4.385,-0.586,4.386,-0.571,71.2,71.3,0.055,-0.016,2.169,2.050,0.000,0.0006
7.620,4.398,-0.548,4.400,-0.530,71.5,71.4,0.115,-0.008,2.127,2.013,0.000,0.0104
7.640,4.411,-0.510,4.413,-0.490,71.8,71.6,0.106,-0.004,2.084,1.977,0.000,0.0159
7.660,4.423,-0.472,4.426,-0.451,72.1,71.8,0.075,-0.002,2.039,1.939,0.000,0.0191
7.680,4.435,-0.436,4.439,-0.413,72.4,72.0,0.046,-0.000,1.993,1.900,0.000,0.0212
7.700,4.446,-0.400,4.451,-0.375,72.7,72.3,0.024,0.001,1.947,1.861,0.000,0.0231
7.720,4.457,-0.364,4.462,-0.338,73.0,72.6,0.009,0.002,1.900,1.822,0.000,0.0255
7.740,4.467,-0.330,4.473,-0.303,73.4,72.9,-0.005,0.003,1.854,1.783,0.000,0.0275
7.760,4.477,-0.296,4.484,-0.268,73.7,73.3,-0.018,0.003,1.807,1.744,0.000,0.0291
7.780,4.487,-0.263,4.494,-0.233,74.1,73.7,-0.027,0.004,1.761,1.705,0.000,0.0302
7.800,4.496,-0.230,4.504,-0.200,74.4,74.0,-0.033,0.004,1.716,1.666,0.000,0.0314
7.820,4.505,-0.198,4.513,-0.167,74.8,74.4,-0.018,0.007,1.671,1.628,0.000,0.0379
7.840,4.513,-0.167,4.522,-0.136,75.2,74.9,-0.021,0.008,1.627,1.589,0.000,0.0431
7.860,4.521,-0.137,4.530,-0.105,75.7,75.3,0.007,0.012,1.583,1.550,0.000,0.0559
7.880,4.529,-0.107,4.538,-0.074,76.3,75.9,0.013,0.016,1.539,1.510,0.000,0.0729
7.900,4.536,-0.078,4.545,-0.045,77.0,76.6,-0.003,0.018,1.495,1.471,0.000,0.0884
7.920,4.542,-0.049,4.552,-0.016,78.0,77.5,0.005,0.023,1.451,1.431,0.000,0.1116
7.940,4.548,-0.022,4.557,0.012,79.0,78.6,-0.013,0.026,1.408,1.391,0.000,0.1330
7.960,4.553,0.005,4.563,0.039,80.4,79.8,0.080,0.039,1.366,1.372,-0.072,0.1792
7.980,4.557,0.033,4.567,0.066,82.2,81.4,0.116,0.053,1.339,1.373,-0.276,0.2401
8.000,4.561,0.060,4.571,0.092,84.5,83.5,0.110,0.065,1.327,1.374,-0.377,0.2988
8.020,4.563,0.087,4.573,0.118,87.0,86.1,-0.189,0.047,1.325,1.375,-0.413,0.2805
8.040,4.564,0.115,4.574,0.145,89.5,88.9,-0.260,0.041,1.329,1.377,-0.406,0.2742
8.060,4.564,0.142,4.574,0.172,91.9,91.7,-0.295,0.035,1.337,1.385,-0.399,0.2632
8.080,4.562,0.170,4.572,0.198,94.4,94.4,-0.282,0.032,1.350,1.400,-0.428,0.2552
8.100,4.560,0.198,4.570,0.225,96.8,97.2,-0.269,0.028,1.369,1.416,-0.418,0.2466
8.120,4.556,0.226,4.566,0.253,99.0,99.8,-0.278,0.020,1.393,1.444,-0.450,0.2233
8.140,4.551,0.255,4.560,0.280,101.3,102.4,-0.243,0.015,1.424,1.472,-0.458,0.2097
8.160,4.545,0.284,4.553,0.308,103.4,104.8,-0.251,0.006,1.458,1.507,-0.458,0.1850
8.180,4.537,0.313,4.545,0.337,105.4,107.1,-0.198,0.001,1.499,1.547,-0.483,0.1675
8.200,4.529,0.343,4.536,0.366,107.3,109.2,-0.158,-0.004,1.544,1.587,-0.471,0.1491
8.220,4.519,0.374,4.525,0.395,109.1,111.2,-0.091,-0.007,1.594,1.637,-0.490,0.1370
8.240,4.507,0.405,4.513,0.425,110.9,113.1,-0.045,-0.010,1.648,1.688,-0.489,0.1253
8.260,4.495,0.437,4.499,0.456,112.6,114.8,-0.056,-0.019,1.706,1.742,-0.476,0.1020
8.280,4.481,0.469,4.484,0.487,114.1,116.4,0.018,-0.020,1.767,1.799,-0.474,0.0916
8.300,4.466,0.502,4.467,0.519,115.6,117.9,0.059,-0.022,1.831,1.856,-0.450,0.0800
8.320,4.449,0.536,4.449,0.552,117.0,119.2,0.124,-0.020,1.896,1.914,-0.413,0.0770
8.340,4.431,0.570,4.430,0.585,118.4,120.5,0.151,-0.020,1.961,1.971,-0.373,0.0725
8.360,4.412,0.605,4.410,0.620,119.8,121.7,0.192,-0.017,2.024,2.024,-0.319,0.0735
8.380,4.392,0.641,4.388,0.654,121.2,122.9,0.196,-0.016,2.084,2.073,-0.243,0.0750
8.400,4.370,0.676,4.364,0.690,122.6,124.1,0.166,-0.017,2.140,2.123,-0.191,0.0695
8.420,4.346,0.712,4.340,0.725,124.1,125.3,0.210,-0.010,2.191,2.157,-0.079,0.0804
8.440,4.321,0.748,4.314,0.761,125.6,126.6,0.151,-0.012,2.232,2.191,0.000,0.0757
8.460,4.296,0.783,4.286,0.797,127.0,127.9,0.163,-0.009,2.268,2.211,0.000,0.0804
8.480,4.269,0.818,4.258,0.833,128.6,129.3,0.135,-0.006,2.290,2.217,0.000,0.0847
8.500,4.240,0.853,4.228,0.868,130.1,130.7,0.095,-0.007,2.301,2.222,0.000,0.0842
8.520,4.212,0.886,4.198,0.902,131.7,132.1,0.066,-0.006,2.303,2.211,0.000,0.0832
8.540,4.182,0.919,4.167,0.936,133.2,133.6,0.054,-0.005,2.295,2.200,0.000,0.0849
8.560,4.152,0.951,4.135,0.969,134.7,135.0,0.004,-0.007,2.282,2.183,0.000,0.0797
8.580,4.121,0.981,4.102,1.000,136.1,136.4,0.005,-0.006,2.261,2.162,0.000,0.0792
8.600,4.089,1.011,4.069,1.031,137.5,137.8,0.002,-0.005,2.235,2.140,0.000,0.0785
8.620,4.058,1.039,4.036,1.060,138.8,139.2,-0.012,-0.005,2.206,2.110,0.000,0.0759
8.640,4.026,1.067,4.002,1.089,140.1,140.5,-0.017,-0.005,2.172,2.080,0.000,0.0738
8.660,3.994,1.093,3.969,1.116,141.3,141.7,-0.041,-0.007,2.136,2.049,0.000,0.0678
8.680,3.962,1.118,3.935,1.141,142.4,142.9,-0.051,-0.008,2.097,2.016,0.000,0.0596
8.700,3.930,1.143,3.902,1.166,143.4,143.9,-0.043,-0.009,2.058,1.983,0.000,0.0525
8.720,3.898,1.166,3.869,1.190,144.3,144.9,-0.037,-0.010,2.017,1.946,0.000,0.0447
8.740,3.867,1.188,3.836,1.213,145.0,145.7,-0.025,-0.011,1.974,1.910,0.000,0.0372
8.760,3.836,1.210,3.804,1.234,145.7,146.3,0.017,-0.008,1.931,1.871,0.000,0.0358
8.780,3.764,1.261,3.772,1.255,147.0,146.9,-0.035,0.000,1.886,1.878,-0.006,0.0361
8.800,3.733,1.281,3.741,1.276,147.5,147.5,-0.021,-0.000,1.843,1.836,-0.007,0.0352
8.820,3.702,1.300,3.710,1.295,148.1,148.0,0.031,0.004,1.801,1.789,0.000,0.0460
8.840,3.672,1.319,3.679,1.314,148.7,148.5,0.035,0.006,1.757,1.742,0.000,0.0538
8.860,3.642,1.337,3.650,1.332,149.4,149.2,0.057,0.009,1.711,1.695,0.000,0.0666
8.880,3.613,1.353,3.621,1.349,150.2,149.9,0.061,0.012,1.665,1.648,0.000,0.0821
8.900,3.585,1.370,3.592,1.365,151.2,150.8,0.048,0.013,1.619,1.601,0.000,0.0962
8.920,3.557,1.385,3.564,1.380,152.3,151.8,0.056,0.017,1.573,1.555,0.000,0.1158
8.940,3.530,1.399,3.537,1.395,153.6,153.0,0.044,0.018,1.527,1.509,0.000,0.1338
8.960,3.503,1.412,3.510,1.408,155.1,154.4,0.131,0.028,1.482,1.488,-0.091,0.1714
8.980,3.475,1.424,3.483,1.420,157.0,156.1,0.175,0.039,1.456,1.493,-0.348,0.2197
9.000,3.448,1.435,3.456,1.431,159.3,158.2,-0.001,0.029,1.449,1.499,-0.476,0.2269
9.020,3.419,1.445,3.429,1.442,161.6,160.5,-0.111,0.018,1.456,1.514,-0.567,0.2097
9.040,3.390,1.455,3.401,1.451,163.8,162.9,-0.119,0.013,1.474,1.529,-0.594,0.2010
9.060,3.361,1.463,3.373,1.459,165.9,165.2,-0.150,0.005,1.498,1.551,-0.595,0.1823
9.080,3.330,1.470,3.343,1.466,168.0,167.5,-0.105,0.003,1.530,1.579,-0.613,0.1740
9.100,3.299,1.476,3.313,1.472,170.1,169.6,-0.081,-0.001,1.568,1.607,-0.585,0.1650
9.120,3.267,1.481,3.282,1.477,172.0,171.7,-0.081,-0.007,1.611,1.647,-0.588,0.1438
9.140,3.234,1.485,3.249,1.481,173.9,173.7,-0.039,-0.008,1.659,1.687,-0.569,0.1355
9.160,3.200,1.489,3.216,1.485,175.7,175.6,-0.064,-0.016,1.710,1.732,-0.541,0.1144
9.180,3.165,1.491,3.181,1.487,177.4,177.3,0.003,-0.014,1.765,1.781,-0.534,0.1087
9.200,3.129,1.492,3.145,1.488,179.0,178.9,0.032,-0.014,1.823,1.830,-0.500,0.1020
9.220,3.092,1.492,3.108,1.488,-179.5,-179.5,0.030,-0.018,1.882,1.886,-0.487,0.0864
9.240,3.054,1.492,3.070,1.487,-178.0,-178.1,0.059,-0.017,1.945,1.942,-0.463,0.0806
9.260,3.015,1.490,3.030,1.485,-176.7,-176.8,0.042,-0.019,2.009,2.001,-0.438,0.0680
9.280,2.975,1.487,2.989,1.483,-175.4,-175.5,0.073,-0.017,2.075,2.063,-0.431,0.0639
9.300,2.933,1.484,2.947,1.479,-174.1,-174.3,0.078,-0.016,2.143,2.126,-0.408,0.0587
9.320,2.890,1.479,2.904,1.474,-173.0,-173.3,0.067,-0.017,2.212,2.196,-0.414,0.0486
9.340,2.846,1.473,2.859,1.468,-172.0,-172.3,0.075,-0.015,2.285,2.266,-0.411,0.0447
9.360,2.801,1.466,2.813,1.462,-171.0,-171.4,0.065,-0.014,2.359,2.338,-0.404,0.0396
9.380,2.754,1.459,2.766,1.454,-170.1,-170.5,0.051,-0.013,2.436,2.413,-0.407,0.0341
9.400,2.706,1.450,2.717,1.446,-169.3,-169.7,0.037,-0.013,2.515,2.489,-0.395,0.0283
9.420,2.657,1.440,2.667,1.436,-168.6,-169.0,0.018,-0.013,2.594,2.564,-0.376,0.0215
9.440,2.606,1.430,2.615,1.426,-168.0,-168.4,0.005,-0.013,2.674,2.640,-0.354,0.0147
9.460,2.554,1.419,2.562,1.415,-167.5,-167.9,0.065,-0.006,2.753,2.715,-0.325,0.0192
9.480,2.500,1.407,2.508,1.403,-166.9,-167.5,0.101,0.002,2.831,2.788,-0.289,0.0302
9.500,2.446,1.394,2.452,1.390,-166.2,-166.9,0.081,0.006,2.907,2.861,-0.261,0.0377
9.520,2.390,1.380,2.394,1.376,-165.5,-166.3,0.034,0.009,2.983,2.935,-0.247,0.0437
9.540,2.332,1.364,2.336,1.362,-164.7,-165.5,-0.056,0.005,3.057,3.010,-0.237,0.0378
9.560,2.274,1.348,2.276,1.346,-164.0,-164.6,-0.068,0.004,3.132,3.083,-0.224,0.0373
9.580,2.214,1.331,2.215,1.328,-163.2,-163.8,-0.094,0.002,3.205,3.154,-0.203,0.0334
9.600,2.153,1.312,2.153,1.310,-162.4,-162.9,-0.095,0.000,3.277,3.226,-0.191,0.0304
9.620,2.091,1.292,2.089,1.290,-161.6,-162.1,-0.026,0.007,3.345,3.281,-0.102,0.0416
9.640,2.029,1.271,2.025,1.269,-160.7,-161.1,-0.076,0.003,3.405,3.336,-0.032,0.0364
9.660,1.966,1.248,1.961,1.246,-159.9,-160.2,-0.064,0.002,3.460,3.388,0.000,0.0363
9.680,1.902,1.225,1.895,1.222,-159.0,-159.2,-0.073,-0.000,3.510,3.438,0.000,0.0330
9.700,1.837,1.199,1.829,1.196,-158.1,-158.3,-0.064,-0.001,3.556,3.487,0.000,0.0307
9.720,1.772,1.173,1.763,1.169,-157.3,-157.4,-0.048,-0.002,3.601,3.536,-0.002,0.0293
9.740,1.707,1.145,1.696,1.140,-156.5,-156.5,-0.033,-0.002,3.644,3.585,-0.012,0.0280
9.760,1.641,1.116,1.629,1.111,-155.6,-155.6,-0.005,-0.001,3.687,3.632,-0.018,0.0295
9.780,1.575,1.086,1.562,1.079,-154.8,-154.8,-0.008,-0.002,3.728,3.676,-0.009,0.0282
9.800,1.508,1.054,1.494,1.047,-153.9,-153.9,-0.006,-0.002,3.768,3.720,-0.013,0.0272
