#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
4.960,2.474,-0.733,2.467,-0.722,-155.5,-156.5,0.040,0.089,1.963,1.888,0.000,0.0853
4.980,2.439,-0.749,2.431,-0.738,-155.3,-156.4,-0.015,0.090,1.971,1.879,0.000,0.1104
5.000,2.405,-0.764,2.395,-0.754,-154.8,-155.9,-0.061,0.090,1.968,1.869,0.000,0.1345
5.020,2.372,-0.780,2.359,-0.770,-154.2,-155.1,-0.329,0.066,1.956,1.844,0.000,0.1106
5.040,2.339,-0.796,2.324,-0.787,-153.6,-154.0,-0.447,0.046,1.934,1.818,0.000,0.0908
5.060,2.306,-0.813,2.290,-0.804,-153.0,-152.9,-0.464,0.031,1.906,1.790,0.000,0.0758
5.080,2.275,-0.829,2.256,-0.822,-152.3,-151.7,-0.424,0.019,1.872,1.759,0.000,0.0650
5.100,2.244,-0.845,2.224,-0.840,-151.7,-150.7,-0.358,0.009,1.836,1.728,0.000,0.0567
5.120,2.214,-0.862,2.192,-0.858,-151.1,-149.7,-0.249,0.005,1.797,1.695,0.000,0.0578
5.140,2.184,-0.878,2.162,-0.876,-150.3,-148.7,-0.159,0.003,1.757,1.662,0.000,0.0601
5.160,2.156,-0.895,2.132,-0.894,-149.5,-147.8,-0.024,0.007,1.717,1.627,0.000,0.0756
5.180,2.128,-0.911,2.104,-0.912,-148.6,-146.9,0.105,0.016,1.674,1.591,0.000,0.1027
5.200,2.101,-0.928,2.076,-0.931,-147.4,-145.9,0.170,0.024,1.632,1.554,0.000,0.1289
5.220,2.076,-0.945,2.050,-0.949,-146.0,-144.8,0.214,0.033,1.588,1.517,0.000,0.1590
5.240,2.051,-0.962,2.024,-0.967,-144.4,-143.5,0.217,0.041,1.544,1.479,0.000,0.1879
5.260,2.027,-0.979,2.000,-0.986,-142.6,-142.0,0.140,0.044,1.500,1.440,0.000,0.2045
5.280,2.005,-0.997,1.977,-1.004,-140.8,-140.3,0.037,0.041,1.456,1.402,0.000,0.2101
5.300,1.983,-1.014,1.955,-1.023,-138.9,-138.4,-0.031,0.038,1.412,1.363,0.000,0.2161
5.320,1.963,-1.032,1.935,-1.042,-137.1,-136.5,-0.127,0.029,1.367,1.320,0.000,0.2067
5.340,1.944,-1.050,1.916,-1.061,-135.2,-134.5,-0.104,0.030,1.321,1.276,0.000,0.2195
5.360,1.927,-1.068,1.898,-1.079,-133.3,-132.5,-0.035,0.036,1.274,1.236,-0.005,0.2438
5.380,1.910,-1.086,1.881,-1.098,-131.2,-130.4,0.042,0.046,1.229,1.199,-0.016,0.2786
5.400,1.895,-1.104,1.866,-1.117,-128.9,-128.3,0.067,0.054,1.186,1.162,-0.015,0.3105
5.420,1.881,-1.122,1.852,-1.135,-126.4,-125.9,0.089,0.063,1.145,1.131,-0.036,0.3450
5.440,1.868,-1.141,1.839,-1.154,-123.8,-123.5,0.083,0.070,1.108,1.100,-0.048,0.3778
5.460,1.856,-1.159,1.828,-1.172,-121.1,-120.8,0.045,0.074,1.073,1.072,-0.061,0.4027
5.480,1.845,-1.177,1.817,-1.191,-118.2,-118.0,0.037,0.081,1.042,1.048,-0.091,0.4341
5.500,1.836,-1.196,1.808,-1.209,-115.1,-115.0,-0.011,0.084,1.015,1.024,-0.098,0.4582
5.520,1.828,-1.215,1.800,-1.228,-111.9,-111.8,-0.051,0.085,0.991,1.008,-0.133,0.4779
5.540,1.821,-1.233,1.794,-1.246,-108.7,-108.5,-0.086,0.086,0.972,0.992,-0.152,0.4967
5.560,1.815,-1.252,1.788,-1.265,-105.3,-105.0,-0.140,0.083,0.956,0.981,-0.165,0.5072
5.580,1.810,-1.271,1.784,-1.283,-101.9,-101.4,-0.197,0.078,0.945,0.973,-0.194,0.5099
5.600,1.806,-1.290,1.781,-1.302,-98.4,-97.7,-0.232,0.072,0.937,0.965,-0.196,0.5122
5.620,1.804,-1.309,1.779,-1.320,-94.9,-94.0,-0.271,0.064,0.932,0.961,-0.202,0.5072
5.640,1.803,-1.328,1.778,-1.339,-91.4,-90.2,-0.287,0.056,0.930,0.957,-0.196,0.5021
5.660,1.803,-1.348,1.779,-1.357,-87.9,-86.3,-0.284,0.048,0.930,0.954,-0.181,0.4971
5.680,1.804,-1.367,1.781,-1.376,-84.4,-82.5,-0.269,0.040,0.931,0.952,-0.168,0.4923
5.700,1.806,-1.385,1.784,-1.394,-80.8,-78.6,-0.246,0.033,0.932,0.950,-0.148,0.4876
5.720,1.810,-1.404,1.788,-1.412,-77.3,-74.8,-0.227,0.024,0.935,0.951,-0.143,0.4791
5.740,1.814,-1.423,1.794,-1.430,-73.7,-71.0,-0.199,0.016,0.938,0.952,-0.134,0.4710
5.760,1.820,-1.441,1.800,-1.448,-70.2,-67.2,-0.167,0.009,0.942,0.955,-0.125,0.4626
5.780,1.827,-1.459,1.808,-1.465,-66.6,-63.5,-0.132,0.001,0.947,0.958,-0.120,0.4539
5.800,1.835,-1.476,1.817,-1.482,-63.1,-59.8,-0.095,-0.005,0.953,0.962,-0.110,0.4458
5.820,1.844,-1.493,1.827,-1.498,-59.5,-56.2,-0.062,-0.012,0.960,0.967,-0.104,0.4365
5.840,1.854,-1.509,1.839,-1.514,-56.0,-52.6,-0.033,-0.019,0.967,0.971,-0.095,0.4260
5.860,1.866,-1.525,1.851,-1.529,-52.5,-49.0,-0.019,-0.026,0.974,0.979,-0.095,0.4108
5.880,1.878,-1.541,1.864,-1.543,-49.0,-45.5,0.010,-0.033,0.983,0.989,-0.113,0.3966
5.900,1.891,-1.555,1.879,-1.557,-45.6,-42.1,0.042,-0.038,0.994,0.999,-0.118,0.3834
5.920,1.906,-1.569,1.894,-1.570,-42.2,-38.8,0.046,-0.046,1.007,1.014,-0.139,0.3611
5.940,1.921,-1.583,1.910,-1.582,-38.9,-35.6,0.074,-0.052,1.023,1.030,-0.152,0.3436
5.960,1.937,-1.595,1.927,-1.593,-35.8,-32.4,0.040,-0.062,1.040,1.051,-0.175,0.3101
5.980,1.955,-1.607,1.945,-1.604,-32.7,-29.4,0.073,-0.068,1.064,1.079,-0.236,0.2851
6.000,1.973,-1.619,1.964,-1.614,-29.7,-26.5,0.104,-0.073,1.092,1.108,-0.260,0.2608
6.020,1.993,-1.630,1.984,-1.624,-27.0,-23.8,0.094,-0.082,1.125,1.145,-0.309,0.2232
6.040,2.014,-1.640,2.005,-1.632,-24.3,-21.2,0.129,-0.086,1.163,1.183,-0.335,0.1962
6.060,2.036,-1.649,2.028,-1.640,-21.8,-18.8,0.140,-0.092,1.205,1.227,-0.353,0.1641
6.080,2.059,-1.658,2.051,-1.648,-19.5,-16.6,0.211,-0.091,1.253,1.275,-0.393,0.1450
6.100,2.084,-1.666,2.076,-1.655,-17.2,-14.6,0.258,-0.090,1.306,1.324,-0.397,0.1262
6.120,2.110,-1.674,2.102,-1.661,-15.2,-12.7,0.265,-0.092,1.362,1.381,-0.424,0.0981
6.140,2.137,-1.681,2.129,-1.667,-13.2,-11.1,0.339,-0.086,1.424,1.439,-0.431,0.0892
6.160,2.165,-1.687,2.158,-1.672,-11.4,-9.6,0.309,-0.087,1.487,1.500,-0.427,0.0656
6.180,2.195,-1.693,2.188,-1.677,-9.7,-8.3,0.357,-0.080,1.555,1.563,-0.433,0.0575
6.200,2.226,-1.698,2.219,-1.681,-8.2,-7.1,0.373,-0.073,1.625,1.627,-0.417,0.0489
6.220,2.259,-1.702,2.252,-1.685,-6.7,-6.1,0.399,-0.064,1.696,1.698,-0.423,0.0456
6.240,2.294,-1.706,2.287,-1.688,-5.3,-5.1,0.418,-0.053,1.771,1.769,-0.419,0.0481
6.260,2.329,-1.709,2.323,-1.691,-4.0,-4.3,0.409,-0.042,1.847,1.839,-0.399,0.0512
6.280,2.367,-1.711,2.361,-1.693,-2.7,-3.4,0.376,-0.032,1.924,1.910,-0.371,0.0545
6.300,2.405,-1.713,2.400,-1.695,-1.5,-2.6,0.318,-0.024,2.000,1.980,-0.341,0.0561
6.320,2.445,-1.714,2.441,-1.697,-0.3,-1.7,0.294,-0.013,2.074,2.043,-0.277,0.0659
6.340,2.487,-1.714,2.483,-1.698,0.9,-0.8,0.237,-0.004,2.144,2.107,-0.223,0.0732
6.360,2.529,-1.713,2.527,-1.698,2.2,0.2,0.227,0.009,2.211,2.159,-0.147,0.0895
6.380,2.573,-1.710,2.571,-1.697,3.6,1.4,0.145,0.017,2.268,2.201,-0.010,0.1012
6.400,2.617,-1.707,2.617,-1.696,5.0,2.7,-0.004,0.016,2.315,2.243,0.000,0.0969
6.420,2.662,-1.703,2.664,-1.693,6.4,4.2,-0.109,0.014,2.351,2.251,0.000,0.0929
6.440,2.706,-1.698,2.711,-1.689,7.7,5.7,-0.177,0.012,2.371,2.259,0.000,0.0887
6.460,2.751,-1.691,2.758,-1.683,9.0,7.2,-0.399,-0.007,2.380,2.251,0.000,0.0546
6.480,2.795,-1.684,2.805,-1.677,9.7,8.6,-0.603,-0.037,2.373,2.228,0.000,-0.0036
6.500,2.839,-1.676,2.852,-1.669,10.0,9.7,-0.632,-0.060,2.353,2.204,0.000,-0.0553
6.520,2.882,-1.669,2.898,-1.661,10.1,10.3,-0.221,-0.043,2.324,2.172,0.000,-0.0351
6.540,2.925,-1.661,2.943,-1.653,10.2,10.5,0.017,-0.029,2.288,2.140,0.000,-0.0178
6.560,2.967,-1.653,2.988,-1.645,10.4,10.6,0.117,-0.019,2.248,2.106,0.000,-0.0067
6.580,3.008,-1.646,3.032,-1.636,10.6,10.7,0.141,-0.013,2.205,2.071,0.000,-0.0010
6.600,3.048,-1.638,3.074,-1.628,10.8,10.7,0.137,-0.008,2.159,2.035,0.000,0.0036
6.620,3.088,-1.631,3.116,-1.620,11.0,10.7,0.135,-0.003,2.113,1.997,0.000,0.0106
6.640,3.127,-1.623,3.157,-1.612,11.2,10.8,0.115,0.002,2.066,1.959,0.000,0.0164
6.660,3.165,-1.615,3.198,-1.605,11.5,10.9,0.083,0.005,2.018,1.919,0.000,0.0205
6.680,3.202,-1.608,3.237,-1.597,11.7,11.1,0.049,0.007,1.969,1.879,0.000,0.0234
6.700,3.239,-1.600,3.275,-1.590,12.0,11.3,0.018,0.008,1.920,1.839,0.000,0.0256
6.720,3.274,-1.592,3.312,-1.582,12.2,11.5,-0.015,0.008,1.871,1.798,0.000,0.0259
6.740,3.309,-1.585,3.348,-1.575,12.5,11.8,-0.038,0.008,1.822,1.757,0.000,0.0259
6.760,3.343,-1.577,3.383,-1.567,12.7,12.1,-0.048,0.008,1.773,1.716,0.000,0.0267
6.780,3.426,-1.558,3.417,-1.560,12.5,12.4,0.034,0.006,1.727,1.721,-0.025,0.0340
6.800,3.459,-1.550,3.451,-1.552,12.9,12.8,0.018,0.006,1.683,1.680,-0.037,0.0349
6.820,3.492,-1.543,3.483,-1.545,13.4,13.1,0.065,0.011,1.641,1.632,0.000,0.0484
6.840,3.523,-1.535,3.514,-1.537,13.9,13.5,0.083,0.015,1.597,1.584,0.000,0.0609
6.860,3.553,-1.528,3.545,-1.530,14.5,14.0,0.124,0.022,1.551,1.537,0.000,0.0802
6.880,3.583,-1.520,3.575,-1.522,15.3,14.6,0.162,0.031,1.505,1.491,0.000,0.1056
6.900,3.611,-1.512,3.603,-1.515,16.3,15.4,0.166,0.038,1.459,1.445,0.000,0.1291
6.920,3.639,-1.504,3.631,-1.507,17.4,16.3,0.216,0.050,1.414,1.403,-0.007,0.1661
6.940,3.665,-1.495,3.657,-1.499,18.8,17.4,0.221,0.060,1.371,1.361,-0.006,0.2007
6.960,3.690,-1.486,3.683,-1.490,20.5,18.7,0.219,0.069,1.330,1.345,-0.092,0.2340
6.980,3.716,-1.476,3.708,-1.482,22.3,20.3,0.212,0.078,1.309,1.354,-0.354,0.2664
7.000,3.740,-1.466,3.732,-1.472,24.5,22.2,0.185,0.085,1.306,1.364,-0.484,0.2969
7.020,3.765,-1.454,3.756,-1.462,26.7,24.3,-0.007,0.076,1.317,1.379,-0.560,0.2898
7.040,3.790,-1.441,3.780,-1.450,29.1,26.7,-0.134,0.066,1.338,1.395,-0.576,0.2826
7.060,3.814,-1.427,3.804,-1.438,31.4,29.3,-0.269,0.051,1.364,1.417,-0.567,0.2632
7.080,3.838,-1.412,3.828,-1.423,33.7,32.0,-0.365,0.034,1.397,1.444,-0.574,0.2371
7.100,3.862,-1.396,3.851,-1.408,35.9,34.7,-0.403,0.019,1.434,1.471,-0.541,0.2123
7.120,3.886,-1.378,3.875,-1.391,37.9,37.3,-0.474,-0.003,1.476,1.512,-0.554,0.1695
7.140,3.910,-1.359,3.898,-1.372,39.8,39.8,-0.455,-0.019,1.523,1.553,-0.546,0.1360
7.160,3.934,-1.338,3.922,-1.352,41.6,42.0,-0.338,-0.028,1.574,1.598,-0.527,0.1169
7.180,3.958,-1.317,3.945,-1.330,43.4,44.1,-0.184,-0.029,1.630,1.649,-0.528,0.1110
7.200,3.982,-1.293,3.969,-1.306,45.1,46.0,-0.087,-0.032,1.688,1.699,-0.500,0.1020
7.220,4.006,-1.269,3.992,-1.281,46.7,47.8,-0.067,-0.041,1.750,1.756,-0.488,0.0785
7.240,4.030,-1.243,4.016,-1.254,48.3,49.4,0.012,-0.042,1.813,1.812,-0.465,0.0681
7.260,4.054,-1.215,4.039,-1.226,49.8,50.9,0.092,-0.042,1.878,1.869,-0.426,0.0619
7.280,4.078,-1.186,4.063,-1.196,51.2,52.2,0.160,-0.039,1.943,1.925,-0.380,0.0594
7.300,4.102,-1.155,4.087,-1.165,52.6,53.4,0.201,-0.035,2.006,1.980,-0.336,0.0572
7.320,4.126,-1.123,4.111,-1.132,54.1,54.5,0.306,-0.023,2.067,2.027,-0.251,0.0734
7.340,4.150,-1.090,4.135,-1.097,55.6,55.7,0.262,-0.021,2.122,2.074,-0.180,0.0715
7.360,4.173,-1.055,4.159,-1.061,57.1,56.9,0.300,-0.011,2.173,2.114,-0.109,0.0833
7.380,4.196,-1.019,4.182,-1.024,58.6,58.1,0.223,-0.010,2.216,2.147,-0.009,0.0822
7.400,4.218,-0.982,4.206,-0.986,60.1,59.4,0.162,-0.008,2.252,2.180,0.000,0.0812
7.420,4.239,-0.944,4.228,-0.947,61.6,60.7,0.163,-0.000,2.281,2.190,0.000,0.0928
7.440,4.260,-0.905,4.250,-0.907,63.2,62.1,0.094,0.001,2.298,2.200,0.000,0.0931
7.460,4.279,-0.866,4.271,-0.866,64.7,63.6,0.045,0.002,2.308,2.201,0.000,0.0942
7.480,4.298,-0.826,4.291,-0.824,66.3,65.1,0.008,0.003,2.308,2.195,0.000,0.0960
7.500,4.315,-0.786,4.310,-0.782,67.8,66.7,-0.022,0.004,2.302,2.189,0.000,0.0974
7.520,4.331,-0.745,4.327,-0.739,69.1,68.3,-0.306,-0.021,2.289,2.167,0.000,0.0488
7.540,4.346,-0.705,4.344,-0.697,70.1,69.7,-0.412,-0.041,2.267,2.144,0.000,0.0065
7.560,4.360,-0.665,4.359,-0.654,70.7,70.7,-0.323,-0.048,2.240,2.116,0.000,-0.0161
7.580,4.374,-0.625,4.373,-0.612,71.1,71.5,-0.168,-0.046,2.207,2.082,0.000,-0.0220
7.600,4.388,-0.586,4.387,-0.571,71.4,71.9,-0.062,-0.044,2.168,2.049,0.000,-0.0278
7.620,4.401,-0.547,4.400,-0.530,71.7,72.2,0.110,-0.031,2.127,2.012,0.000,-0.0135
7.640,4.413,-0.509,4.413,-0.490,72.0,72.3,0.192,-0.021,2.084,1.975,0.000,-0.0012
7.660,4.425,-0.472,4.426,-0.451,72.3,72.3,0.210,-0.013,2.039,1.937,0.000,0.0081
7.680,4.437,-0.435,4.438,-0.412,72.6,72.4,0.192,-0.007,1.994,1.899,0.000,0.0147
7.700,4.448,-0.399,4.450,-0.375,72.9,72.5,0.160,-0.002,1.947,1.860,0.000,0.0202
7.720,4.459,-0.364,4.461,-0.338,73.2,72.7,0.127,0.002,1.900,1.821,0.000,0.0255
7.740,4.469,-0.329,4.472,-0.302,73.6,72.9,0.091,0.005,1.854,1.781,0.000,0.0298
7.760,4.479,-0.295,4.483,-0.267,73.9,73.2,0.053,0.007,1.807,1.742,0.000,0.0330
7.780,4.488,-0.262,4.493,-0.233,74.3,73.5,0.019,0.008,1.761,1.704,0.000,0.0351
7.800,4.498,-0.230,4.503,-0.200,74.6,73.8,-0.009,0.009,1.716,1.665,0.000,0.0367
7.820,4.506,-0.198,4.512,-0.167,75.0,74.2,-0.003,0.013,1.671,1.627,0.000,0.0443
7.840,4.515,-0.166,4.521,-0.135,75.4,74.6,-0.006,0.015,1.627,1.588,0.000,0.0512
7.860,4.522,-0.136,4.530,-0.104,75.9,75.1,0.026,0.021,1.583,1.549,0.000,0.0657
7.880,4.530,-0.106,4.537,-0.074,76.5,75.6,0.064,0.030,1.539,1.509,0.000,0.0874
7.900,4.537,-0.077,4.545,-0.045,77.3,76.2,0.070,0.037,1.495,1.470,0.000,0.1077
7.920,4.543,-0.049,4.552,-0.016,78.2,77.0,0.096,0.047,1.452,1.430,0.000,0.1360
7.940,4.548,-0.021,4.558,0.012,79.3,78.0,0.090,0.055,1.408,1.390,0.000,0.1628
7.960,4.553,0.006,4.563,0.039,80.6,79.1,0.202,0.075,1.366,1.371,-0.073,0.2148
7.980,4.558,0.033,4.568,0.065,82.4,80.5,0.348,0.104,1.339,1.373,-0.279,0.2911
8.000,4.561,0.060,4.572,0.092,84.7,82.3,0.390,0.131,1.328,1.374,-0.382,0.3643
8.020,4.563,0.088,4.575,0.118,87.2,84.6,-0.006,0.117,1.326,1.376,-0.420,0.3499
8.040,4.564,0.115,4.577,0.145,89.7,87.2,-0.270,0.103,1.331,1.378,-0.413,0.3351
8.060,4.563,0.143,4.578,0.171,92.1,90.1,-0.467,0.086,1.339,1.387,-0.406,0.3125
8.080,4.562,0.171,4.577,0.198,94.6,93.2,-0.559,0.071,1.354,1.403,-0.435,0.2926
8.100,4.559,0.199,4.574,0.225,97.0,96.2,-0.595,0.056,1.373,1.419,-0.424,0.2734
8.120,4.555,0.227,4.571,0.253,99.2,99.3,-0.651,0.035,1.398,1.448,-0.454,0.2371
8.140,4.550,0.256,4.565,0.281,101.4,102.2,-0.611,0.021,1.429,1.477,-0.462,0.2127
8.160,4.544,0.285,4.559,0.309,103.5,105.1,-0.591,0.003,1.464,1.511,-0.461,0.1800
8.180,4.536,0.315,4.550,0.337,105.5,107.7,-0.506,-0.011,1.506,1.552,-0.487,0.1540
8.200,4.528,0.345,4.540,0.366,107.4,110.2,-0.414,-0.024,1.552,1.593,-0.475,0.1292
8.220,4.518,0.375,4.529,0.396,109.3,112.4,-0.290,-0.033,1.602,1.643,-0.492,0.1099
8.240,4.506,0.407,4.516,0.425,111.0,114.5,-0.162,-0.038,1.657,1.694,-0.489,0.0957
8.260,4.494,0.438,4.501,0.456,112.7,116.3,-0.116,-0.049,1.715,1.748,-0.475,0.0702
8.280,4.480,0.471,4.485,0.487,114.2,117.9,0.003,-0.053,1.777,1.806,-0.473,0.0572
8.300,4.464,0.504,4.468,0.519,115.7,119.4,0.100,-0.055,1.841,1.864,-0.449,0.0454
8.320,4.448,0.538,4.449,0.551,117.1,120.6,0.228,-0.051,1.906,1.920,-0.410,0.0448
8.340,4.430,0.572,4.429,0.584,118.5,121.7,0.311,-0.047,1.970,1.977,-0.368,0.0447
8.360,4.410,0.607,4.407,0.618,119.9,122.7,0.392,-0.040,2.034,2.030,-0.314,0.0510
8.380,4.390,0.643,4.385,0.653,121.3,123.6,0.427,-0.032,2.093,2.079,-0.236,0.0589
8.400,4.368,0.678,4.361,0.688,122.7,124.6,0.389,-0.028,2.149,2.128,-0.183,0.0582
8.420,4.344,0.714,4.336,0.724,124.2,125.6,0.428,-0.016,2.199,2.161,-0.068,0.0747
8.440,4.319,0.750,4.310,0.759,125.6,126.6,0.341,-0.013,2.240,2.194,0.000,0.0746
8.460,4.293,0.785,4.282,0.795,127.1,127.8,0.307,-0.007,2.274,2.213,0.000,0.0816
8.480,4.266,0.821,4.254,0.831,128.7,129.0,0.256,-0.002,2.294,2.218,0.000,0.0894
8.500,4.238,0.855,4.225,0.867,130.2,130.3,0.175,0.000,2.304,2.222,0.000,0.0909
8.520,4.209,0.888,4.195,0.902,131.7,131.6,0.096,0.000,2.306,2.211,0.000,0.0896
8.540,4.179,0.921,4.163,0.936,133.2,133.1,0.051,0.002,2.297,2.199,0.000,0.0912
8.560,4.149,0.953,4.132,0.969,134.7,134.5,-0.028,-0.001,2.283,2.182,0.000,0.0852
8.580,4.118,0.983,4.099,1.001,136.2,136.0,-0.055,-0.002,2.261,2.160,0.000,0.0826
8.600,4.087,1.013,4.067,1.031,137.5,137.5,-0.071,-0.003,2.235,2.137,0.000,0.0802
8.620,4.055,1.041,4.034,1.061,138.9,138.9,-0.087,-0.005,2.205,2.107,0.000,0.0763
8.640,4.023,1.069,4.000,1.089,140.1,140.3,-0.091,-0.006,2.171,2.077,0.000,0.0728
8.660,3.992,1.095,3.967,1.116,141.4,141.6,-0.115,-0.009,2.134,2.046,0.000,0.0651
8.680,3.960,1.120,3.933,1.142,142.5,142.9,-0.137,-0.014,2.096,2.013,0.000,0.0536
8.700,3.928,1.144,3.900,1.167,143.4,144.0,-0.134,-0.018,2.056,1.980,0.000,0.0431
8.720,3.896,1.167,3.867,1.191,144.3,145.0,-0.122,-0.022,2.015,1.943,0.000,0.0326
8.740,3.865,1.190,3.834,1.213,145.0,145.9,-0.099,-0.025,1.972,1.907,0.000,0.0229
8.760,3.833,1.211,3.802,1.235,145.7,146.7,-0.039,-0.024,1.929,1.868,0.000,0.0198
8.780,3.803,1.232,3.770,1.255,146.3,147.3,0.026,-0.021,1.883,1.826,0.000,0.0227
8.800,3.731,1.280,3.738,1.275,147.9,147.8,-0.146,-0.010,1.837,1.828,-0.006,0.0137
8.820,3.700,1.300,3.708,1.295,148.3,148.3,-0.014,-0.003,1.792,1.780,0.000,0.0284
8.840,3.670,1.318,3.677,1.313,148.7,148.7,0.059,0.004,1.746,1.733,0.000,0.0418
8.860,3.640,1.336,3.648,1.331,149.3,149.2,0.119,0.011,1.699,1.685,0.000,0.0590
8.880,3.612,1.353,3.619,1.348,150.0,149.7,0.159,0.019,1.653,1.638,0.000,0.0794
8.900,3.584,1.369,3.591,1.364,150.9,150.3,0.165,0.025,1.606,1.591,0.000,0.0981
8.920,3.556,1.384,3.563,1.380,151.9,151.1,0.204,0.036,1.559,1.544,0.000,0.1273
8.940,3.529,1.398,3.536,1.394,153.1,152.0,0.204,0.044,1.513,1.498,0.000,0.1544
8.960,3.502,1.411,3.510,1.408,154.5,153.2,0.298,0.061,1.468,1.478,-0.091,0.2007
8.980,3.475,1.424,3.484,1.421,156.4,154.6,0.420,0.085,1.443,1.483,-0.348,0.2651
9.000,3.448,1.435,3.458,1.433,158.7,156.4,0.262,0.088,1.436,1.488,-0.476,0.2886
9.020,3.420,1.445,3.431,1.444,161.0,158.5,-0.034,0.072,1.443,1.502,-0.558,0.2671
9.040,3.391,1.455,3.404,1.454,163.2,160.9,-0.208,0.057,1.460,1.515,-0.579,0.2491
9.060,3.362,1.463,3.376,1.463,165.4,163.4,-0.359,0.039,1.483,1.535,-0.577,0.2204
9.080,3.332,1.471,3.347,1.471,167.5,166.0,-0.387,0.026,1.514,1.562,-0.596,0.2013
9.100,3.301,1.477,3.317,1.477,169.6,168.6,-0.378,0.014,1.550,1.589,-0.569,0.1838
9.120,3.270,1.482,3.286,1.483,171.6,171.0,-0.398,-0.003,1.591,1.628,-0.576,0.1522
9.140,3.237,1.487,3.254,1.487,173.5,173.4,-0.322,-0.011,1.638,1.667,-0.561,0.1366
9.160,3.204,1.490,3.221,1.490,175.3,175.6,-0.313,-0.025,1.688,1.711,-0.536,0.1087
9.180,3.169,1.493,3.187,1.492,177.0,177.6,-0.200,-0.029,1.742,1.759,-0.532,0.0970
9.200,3.134,1.494,3.151,1.493,178.7,179.5,-0.100,-0.032,1.799,1.808,-0.501,0.0875
9.220,3.097,1.495,3.115,1.493,-179.8,-178.8,-0.057,-0.039,1.858,1.863,-0.488,0.0686
9.240,3.059,1.494,3.077,1.492,-178.3,-177.3,0.033,-0.039,1.920,1.918,-0.464,0.0618
9.260,3.021,1.493,3.038,1.489,-176.9,-175.9,0.057,-0.042,1.983,1.977,-0.439,0.0481
9.280,2.981,1.490,2.998,1.486,-175.6,-174.7,0.123,-0.040,2.049,2.038,-0.432,0.0429
9.300,2.940,1.486,2.956,1.482,-174.3,-173.6,0.165,-0.038,2.117,2.100,-0.408,0.0381
9.320,2.897,1.482,2.913,1.476,-173.2,-172.6,0.190,-0.035,2.186,2.169,-0.414,0.0329
9.340,2.854,1.476,2.869,1.470,-172.1,-171.8,0.216,-0.031,2.258,2.238,-0.410,0.0323
9.360,2.809,1.470,2.824,1.464,-171.1,-171.0,0.185,-0.029,2.331,2.310,-0.403,0.0259
9.380,2.763,1.462,2.777,1.456,-170.2,-170.3,0.174,-0.026,2.408,2.385,-0.409,0.0225
9.400,2.715,1.454,2.729,1.447,-169.4,-169.6,0.152,-0.023,2.486,2.460,-0.397,0.0186
9.420,2.667,1.445,2.679,1.438,-168.6,-169.0,0.127,-0.021,2.566,2.537,-0.383,0.0148
9.440,2.616,1.434,2.628,1.428,-168.0,-168.5,0.096,-0.019,2.646,2.613,-0.364,0.0105
9.460,2.565,1.423,2.575,1.417,-167.5,-168.1,0.120,-0.012,2.726,2.687,-0.335,0.0142
9.480,2.512,1.411,2.521,1.405,-166.9,-167.7,0.147,-0.003,2.804,2.760,-0.294,0.0245
9.500,2.457,1.398,2.466,1.393,-166.3,-167.2,0.127,0.004,2.881,2.833,-0.263,0.0322
9.520,2.402,1.385,2.409,1.380,-165.6,-166.7,0.159,0.017,2.956,2.908,-0.249,0.0521
9.540,2.345,1.370,2.351,1.365,-164.8,-166.0,0.009,0.013,3.031,2.982,-0.239,0.0471
9.560,2.287,1.354,2.291,1.350,-164.1,-165.2,-0.070,0.011,3.106,3.056,-0.228,0.0445
9.580,2.228,1.336,2.231,1.334,-163.3,-164.3,-0.132,0.008,3.179,3.129,-0.213,0.0395
9.600,2.167,1.318,2.169,1.316,-162.6,-163.4,-0.158,0.005,3.252,3.201,-0.203,0.0349
9.620,2.106,1.298,2.106,1.296,-161.8,-162.5,-0.089,0.010,3.322,3.259,-0.122,0.0449
9.640,2.044,1.277,2.042,1.276,-160.9,-161.5,-0.136,0.006,3.384,3.316,-0.058,0.0390
9.660,1.981,1.255,1.977,1.253,-160.0,-160.5,-0.112,0.005,3.442,3.370,-0.014,0.0392
9.680,1.917,1.232,1.912,1.230,-159.2,-159.5,-0.122,0.001,3.493,3.420,0.000,0.0346
9.700,1.853,1.207,1.847,1.204,-158.3,-158.5,-0.110,-0.001,3.541,3.470,0.000,0.0311
9.720,1.789,1.181,1.781,1.178,-157.5,-157.5,-0.084,-0.003,3.587,3.520,-0.000,0.0289
9.740,1.723,1.153,1.714,1.150,-156.6,-156.6,-0.058,-0.004,3.631,3.569,-0.008,0.0270
9.760,1.658,1.125,1.647,1.120,-155.8,-155.7,-0.019,-0.003,3.674,3.616,-0.015,0.0280
9.780,1.592,1.094,1.580,1.089,-154.9,-154.9,-0.009,-0.003,3.716,3.661,-0.009,0.0268
9.800,1.525,1.063,1.513,1.057,-154.1,-154.0,-0.000,-0.003,3.756,3.706,-0.015,0.0260
9.820,1.458,1.030,1.445,1.023,-153.3,-153.2,0.016,-0.002,3.795,3.745,0.000,0.0278
9.840,1.391,0.996,1.377,0.988,-152.4,-152.4,0.011,-0.002,3.832,3.785,0.000,0.0271
