#bias=0.0000deg/s mode=2 q=0
t[s],vst_x[m],vst_y[m],car_x[m],car_y[m],vst_th[deg],car_th[deg],eth_d[rad/s],delta_fb[rad],v_car[m/s],v_vst[m/s],f_hat[m/s2],servo_delta[rad]
4.960,2.474,-0.733,2.469,-0.726,-155.5,-157.1,0.019,0.085,1.962,1.888,0.000,0.0817
4.980,2.439,-0.749,2.433,-0.741,-155.3,-156.9,-0.054,0.086,1.971,1.879,0.000,0.1061
5.000,2.405,-0.764,2.396,-0.757,-154.8,-156.4,-0.111,0.085,1.968,1.869,0.000,0.1295
5.020,2.372,-0.780,2.361,-0.773,-154.2,-155.5,-0.374,0.061,1.956,1.844,0.000,0.1055
5.040,2.339,-0.796,2.325,-0.789,-153.6,-154.3,-0.475,0.043,1.933,1.818,0.000,0.0868
5.060,2.306,-0.813,2.291,-0.806,-153.0,-153.2,-0.473,0.029,1.905,1.790,0.000,0.0736
5.080,2.275,-0.829,2.257,-0.823,-152.3,-152.1,-0.418,0.019,1.872,1.759,0.000,0.0649
5.100,2.244,-0.845,2.225,-0.841,-151.7,-151.0,-0.343,0.011,1.836,1.728,0.000,0.0585
5.120,2.214,-0.862,2.193,-0.859,-151.0,-150.0,-0.234,0.009,1.797,1.695,0.000,0.0611
5.140,2.184,-0.878,2.163,-0.877,-150.3,-149.1,-0.151,0.007,1.757,1.662,0.000,0.0642
5.160,2.156,-0.895,2.133,-0.895,-149.5,-148.2,-0.029,0.011,1.716,1.627,0.000,0.0799
5.180,2.128,-0.911,2.104,-0.913,-148.5,-147.3,0.074,0.018,1.674,1.591,0.000,0.1055
5.200,2.101,-0.928,2.077,-0.931,-147.4,-146.2,0.112,0.024,1.632,1.554,0.000,0.1291
5.220,2.075,-0.945,2.050,-0.950,-146.0,-145.0,0.132,0.030,1.588,1.517,0.000,0.1559
5.240,2.051,-0.962,2.025,-0.968,-144.4,-143.6,0.121,0.035,1.544,1.479,0.000,0.1814
5.260,2.027,-0.979,2.001,-0.986,-142.6,-142.0,0.043,0.034,1.500,1.440,0.000,0.1951
5.280,2.005,-0.997,1.978,-1.005,-140.8,-140.2,-0.038,0.030,1.456,1.402,0.000,0.1995
5.300,1.983,-1.014,1.956,-1.024,-138.9,-138.2,-0.075,0.028,1.412,1.363,0.000,0.2057
5.320,1.963,-1.032,1.935,-1.042,-137.1,-136.3,-0.127,0.021,1.367,1.320,0.000,0.1986
5.340,1.944,-1.050,1.916,-1.061,-135.2,-134.3,-0.082,0.024,1.321,1.276,0.000,0.2131
5.360,1.927,-1.068,1.899,-1.080,-133.3,-132.4,-0.010,0.031,1.274,1.236,-0.005,0.2383
5.380,1.910,-1.086,1.882,-1.099,-131.2,-130.3,0.047,0.039,1.229,1.199,-0.016,0.2718
5.400,1.895,-1.104,1.867,-1.118,-128.9,-128.1,0.050,0.045,1.186,1.162,-0.015,0.3016
5.420,1.881,-1.122,1.853,-1.136,-126.4,-125.8,0.058,0.052,1.145,1.131,-0.036,0.3341
5.440,1.868,-1.141,1.840,-1.155,-123.8,-123.3,0.048,0.058,1.108,1.100,-0.048,0.3653
5.460,1.856,-1.159,1.829,-1.173,-121.1,-120.6,0.020,0.061,1.073,1.072,-0.060,0.3898
5.480,1.845,-1.177,1.818,-1.192,-118.1,-117.7,0.024,0.068,1.042,1.048,-0.090,0.4213
5.500,1.836,-1.196,1.809,-1.210,-115.1,-114.7,-0.008,0.071,1.015,1.024,-0.098,0.4461
5.520,1.828,-1.215,1.802,-1.229,-111.9,-111.6,-0.025,0.075,0.991,1.008,-0.133,0.4676
5.540,1.821,-1.233,1.795,-1.247,-108.7,-108.3,-0.037,0.078,0.972,0.992,-0.152,0.4890
5.560,1.815,-1.252,1.789,-1.266,-105.3,-104.9,-0.071,0.079,0.956,0.981,-0.165,0.5026
5.580,1.810,-1.271,1.785,-1.284,-101.9,-101.4,-0.105,0.077,0.944,0.973,-0.194,0.5093
5.600,1.806,-1.290,1.782,-1.303,-98.4,-97.8,-0.123,0.076,0.937,0.965,-0.196,0.5161
5.620,1.804,-1.309,1.780,-1.321,-94.9,-94.2,-0.150,0.072,0.932,0.961,-0.202,0.5156
5.640,1.803,-1.328,1.779,-1.340,-91.4,-90.5,-0.160,0.069,0.930,0.957,-0.195,0.5152
5.660,1.803,-1.348,1.780,-1.358,-87.9,-86.8,-0.159,0.065,0.930,0.954,-0.181,0.5146
5.680,1.804,-1.367,1.781,-1.377,-84.4,-83.1,-0.151,0.062,0.930,0.952,-0.167,0.5137
5.700,1.806,-1.385,1.784,-1.395,-80.8,-79.4,-0.140,0.058,0.932,0.950,-0.148,0.5126
5.720,1.810,-1.404,1.788,-1.413,-77.3,-75.7,-0.135,0.052,0.934,0.951,-0.142,0.5073
5.740,1.814,-1.423,1.794,-1.431,-73.7,-72.0,-0.123,0.047,0.937,0.952,-0.134,0.5022
5.760,1.820,-1.441,1.800,-1.449,-70.2,-68.3,-0.108,0.042,0.942,0.955,-0.124,0.4962
5.780,1.827,-1.459,1.808,-1.466,-66.6,-64.6,-0.090,0.037,0.947,0.958,-0.120,0.4896
5.800,1.835,-1.476,1.816,-1.483,-63.1,-61.0,-0.070,0.032,0.953,0.962,-0.110,0.4830
5.820,1.844,-1.493,1.826,-1.500,-59.5,-57.3,-0.053,0.027,0.959,0.967,-0.104,0.4750
5.840,1.854,-1.509,1.837,-1.515,-56.0,-53.7,-0.039,0.021,0.966,0.971,-0.096,0.4654
5.860,1.866,-1.525,1.849,-1.531,-52.5,-50.2,-0.036,0.014,0.973,0.979,-0.095,0.4511
5.880,1.878,-1.541,1.862,-1.545,-49.0,-46.7,-0.016,0.008,0.982,0.989,-0.113,0.4374
5.900,1.891,-1.555,1.876,-1.559,-45.6,-43.2,0.006,0.003,0.993,0.999,-0.118,0.4244
5.920,1.906,-1.569,1.891,-1.573,-42.2,-39.8,0.004,-0.005,1.006,1.014,-0.140,0.4023
5.940,1.921,-1.583,1.907,-1.585,-38.9,-36.5,0.024,-0.011,1.022,1.030,-0.153,0.3845
5.960,1.937,-1.595,1.924,-1.597,-35.8,-33.3,-0.011,-0.021,1.040,1.051,-0.176,0.3508
5.980,1.955,-1.607,1.942,-1.608,-32.7,-30.3,0.023,-0.027,1.063,1.080,-0.237,0.3261
6.000,1.973,-1.619,1.961,-1.618,-29.7,-27.3,0.048,-0.033,1.091,1.108,-0.261,0.3011
6.020,1.993,-1.630,1.981,-1.628,-27.0,-24.5,0.039,-0.042,1.124,1.146,-0.310,0.2632
6.040,2.014,-1.640,2.002,-1.637,-24.3,-21.9,0.069,-0.047,1.163,1.183,-0.336,0.2353
6.060,2.036,-1.649,2.024,-1.645,-21.8,-19.4,0.075,-0.054,1.206,1.227,-0.355,0.2019
6.080,2.059,-1.658,2.047,-1.653,-19.5,-17.1,0.136,-0.055,1.254,1.275,-0.394,0.1810
6.100,2.084,-1.666,2.072,-1.660,-17.2,-15.0,0.167,-0.057,1.306,1.324,-0.398,0.1593
6.120,2.110,-1.674,2.098,-1.666,-15.2,-13.1,0.173,-0.062,1.363,1.381,-0.425,0.1289
6.140,2.137,-1.681,2.125,-1.672,-13.2,-11.3,0.234,-0.059,1.424,1.439,-0.433,0.1164
6.160,2.165,-1.687,2.154,-1.678,-11.4,-9.7,0.198,-0.063,1.488,1.500,-0.428,0.0889
6.180,2.195,-1.693,2.184,-1.682,-9.7,-8.3,0.247,-0.060,1.556,1.563,-0.434,0.0772
6.200,2.227,-1.698,2.215,-1.686,-8.1,-7.0,0.264,-0.057,1.626,1.627,-0.417,0.0648
6.220,2.259,-1.702,2.248,-1.690,-6.7,-5.8,0.295,-0.052,1.698,1.698,-0.424,0.0576
6.240,2.294,-1.706,2.283,-1.693,-5.3,-4.8,0.320,-0.045,1.773,1.769,-0.419,0.0559
6.260,2.329,-1.709,2.319,-1.696,-4.0,-3.8,0.322,-0.039,1.849,1.839,-0.399,0.0551
6.280,2.367,-1.711,2.357,-1.698,-2.7,-2.8,0.305,-0.032,1.926,1.910,-0.371,0.0550
6.300,2.405,-1.713,2.396,-1.700,-1.5,-1.9,0.269,-0.026,2.002,1.980,-0.342,0.0539
6.320,2.445,-1.714,2.437,-1.701,-0.3,-1.0,0.270,-0.017,2.077,2.043,-0.277,0.0616
6.340,2.487,-1.714,2.479,-1.701,0.9,-0.1,0.239,-0.009,2.147,2.107,-0.223,0.0677
6.360,2.529,-1.713,2.523,-1.701,2.2,0.9,0.254,0.003,2.214,2.159,-0.147,0.0834
6.380,2.573,-1.710,2.568,-1.700,3.6,2.0,0.196,0.011,2.271,2.201,-0.009,0.0952
6.400,2.617,-1.707,2.614,-1.698,5.0,3.3,0.065,0.011,2.318,2.243,0.000,0.0916
6.420,2.662,-1.703,2.660,-1.694,6.4,4.7,-0.032,0.009,2.354,2.251,0.000,0.0883
6.440,2.706,-1.698,2.707,-1.690,7.7,6.1,-0.099,0.008,2.374,2.259,0.000,0.0847
6.460,2.751,-1.691,2.755,-1.684,9.0,7.5,-0.326,-0.011,2.383,2.251,0.000,0.0512
6.480,2.795,-1.684,2.802,-1.677,9.7,8.9,-0.545,-0.040,2.376,2.228,0.000,-0.0071
6.500,2.839,-1.676,2.849,-1.670,10.0,9.9,-0.588,-0.063,2.356,2.204,0.000,-0.0589
6.520,2.882,-1.669,2.895,-1.661,10.1,10.4,-0.180,-0.046,2.327,2.172,0.000,-0.0382
6.540,2.925,-1.661,2.940,-1.653,10.2,10.6,0.057,-0.031,2.291,2.140,0.000,-0.0200
6.560,2.967,-1.653,2.985,-1.644,10.4,10.7,0.155,-0.021,2.251,2.106,0.000,-0.0080
6.580,3.008,-1.646,3.028,-1.636,10.6,10.7,0.174,-0.014,2.208,2.070,0.000,-0.0016
6.600,3.048,-1.638,3.071,-1.628,10.8,10.7,0.163,-0.009,2.162,2.035,0.000,0.0034
6.620,3.088,-1.630,3.113,-1.620,11.0,10.7,0.152,-0.003,2.116,1.997,0.000,0.0106
6.640,3.127,-1.623,3.154,-1.612,11.2,10.7,0.124,0.001,2.069,1.958,0.000,0.0163
6.660,3.165,-1.615,3.195,-1.605,11.5,10.9,0.084,0.004,2.021,1.919,0.000,0.0203
6.680,3.202,-1.608,3.234,-1.597,11.7,11.0,0.045,0.006,1.972,1.879,0.000,0.0228
6.700,3.239,-1.600,3.272,-1.590,12.0,11.2,0.011,0.007,1.923,1.838,0.000,0.0248
6.720,3.274,-1.592,3.309,-1.582,12.2,11.5,-0.022,0.007,1.874,1.798,0.000,0.0249
6.740,3.309,-1.585,3.345,-1.575,12.5,11.8,-0.044,0.007,1.825,1.757,0.000,0.0249
6.760,3.343,-1.577,3.381,-1.567,12.7,12.1,-0.052,0.007,1.776,1.716,0.000,0.0258
6.780,3.376,-1.570,3.415,-1.560,12.9,12.4,-0.054,0.008,1.728,1.676,0.000,0.0276
6.800,3.409,-1.562,3.448,-1.552,13.2,12.7,-0.056,0.008,1.681,1.635,0.000,0.0291
6.820,3.440,-1.555,3.480,-1.545,13.5,13.0,-0.021,0.012,1.634,1.595,0.000,0.0392
6.840,3.471,-1.547,3.512,-1.538,13.9,13.4,-0.013,0.015,1.587,1.555,0.000,0.0481
6.860,3.501,-1.540,3.542,-1.530,14.3,13.8,-0.006,0.018,1.542,1.516,0.000,0.0583
6.880,3.530,-1.532,3.572,-1.523,14.9,14.4,-0.007,0.021,1.497,1.477,0.000,0.0697
6.900,3.607,-1.514,3.600,-1.516,15.4,15.0,0.130,0.019,1.454,1.447,-0.014,0.0976
6.920,3.635,-1.506,3.628,-1.508,16.4,15.8,0.215,0.033,1.413,1.405,-0.004,0.1409
6.940,3.661,-1.498,3.654,-1.500,17.8,16.8,0.220,0.042,1.372,1.364,0.000,0.1796
6.960,3.687,-1.489,3.680,-1.492,19.4,18.2,0.194,0.048,1.332,1.346,-0.084,0.2130
6.980,3.712,-1.480,3.705,-1.483,21.3,19.8,0.168,0.054,1.310,1.352,-0.324,0.2429
7.000,3.737,-1.470,3.730,-1.474,23.4,21.7,0.143,0.059,1.305,1.358,-0.443,0.2722
7.020,3.762,-1.459,3.754,-1.464,25.7,23.9,-0.019,0.049,1.313,1.371,-0.514,0.2661
7.040,3.787,-1.446,3.778,-1.453,28.0,26.4,-0.097,0.042,1.329,1.383,-0.529,0.2627
7.060,3.811,-1.433,3.801,-1.440,30.4,28.9,-0.170,0.033,1.351,1.401,-0.523,0.2517
7.080,3.835,-1.418,3.825,-1.426,32.7,31.5,-0.222,0.023,1.380,1.425,-0.535,0.2337
7.100,3.859,-1.402,3.848,-1.411,35.0,34.0,-0.233,0.014,1.413,1.450,-0.507,0.2173
7.120,3.883,-1.385,3.872,-1.395,37.2,36.5,-0.312,-0.004,1.451,1.487,-0.523,0.1764
7.140,3.907,-1.367,3.895,-1.377,39.1,38.9,-0.294,-0.015,1.494,1.524,-0.518,0.1476
7.160,3.930,-1.347,3.918,-1.357,40.9,41.0,-0.196,-0.019,1.541,1.567,-0.506,0.1319
7.180,3.954,-1.326,3.941,-1.336,42.7,43.0,-0.084,-0.019,1.593,1.616,-0.523,0.1270
7.200,3.978,-1.304,3.965,-1.314,44.5,44.9,-0.018,-0.020,1.650,1.665,-0.504,0.1206
7.220,4.001,-1.280,3.988,-1.289,46.2,46.7,-0.035,-0.028,1.709,1.721,-0.496,0.0977
7.240,4.025,-1.254,4.012,-1.264,47.8,48.3,0.008,-0.030,1.771,1.776,-0.474,0.0867
7.260,4.049,-1.227,4.035,-1.236,49.3,49.8,0.059,-0.030,1.835,1.832,-0.440,0.0795
7.280,4.073,-1.199,4.059,-1.208,50.8,51.2,0.099,-0.028,1.899,1.889,-0.408,0.0747
7.300,4.097,-1.169,4.083,-1.177,52.3,52.6,0.122,-0.027,1.964,1.946,-0.370,0.0701
7.320,4.121,-1.138,4.107,-1.145,53.8,53.9,0.192,-0.019,2.026,1.996,-0.293,0.0785
7.340,4.144,-1.105,4.131,-1.112,55.2,55.2,0.164,-0.018,2.085,2.045,-0.226,0.0749
7.360,4.167,-1.071,4.154,-1.077,56.7,56.4,0.214,-0.011,2.139,2.088,-0.158,0.0845
7.380,4.190,-1.036,4.178,-1.040,58.2,57.7,0.159,-0.009,2.187,2.126,-0.063,0.0828
7.400,4.212,-0.999,4.201,-1.003,59.7,59.1,0.113,-0.008,2.228,2.163,-0.010,0.0806
7.420,4.234,-0.961,4.224,-0.964,61.2,60.4,0.138,-0.000,2.262,2.178,0.000,0.0933
7.440,4.254,-0.923,4.246,-0.924,62.8,61.9,0.076,0.000,2.284,2.193,0.000,0.0926
7.460,4.274,-0.884,4.267,-0.883,64.3,63.3,0.047,0.002,2.299,2.199,0.000,0.0950
7.480,4.293,-0.844,4.287,-0.842,65.9,64.9,0.010,0.003,2.304,2.196,0.000,0.0961
7.500,4.310,-0.804,4.306,-0.800,67.5,66.4,-0.020,0.004,2.302,2.194,0.000,0.0970
7.520,4.327,-0.763,4.324,-0.757,68.8,68.0,-0.255,-0.017,2.293,2.175,0.000,0.0574
7.540,4.342,-0.722,4.340,-0.715,69.9,69.5,-0.347,-0.034,2.275,2.156,0.000,0.0222
7.560,4.357,-0.682,4.355,-0.672,70.6,70.6,-0.315,-0.043,2.252,2.130,0.000,-0.0032
7.580,4.370,-0.642,4.370,-0.630,71.1,71.5,-0.226,-0.047,2.222,2.097,0.000,-0.0202
7.600,4.384,-0.603,4.384,-0.588,71.4,72.0,-0.141,-0.050,2.185,2.064,0.000,-0.0354
7.620,4.397,-0.564,4.397,-0.547,71.7,72.3,0.089,-0.035,2.146,2.028,0.000,-0.0178
7.640,4.409,-0.525,4.410,-0.506,72.0,72.4,0.201,-0.023,2.103,1.991,0.000,-0.0031
7.660,4.422,-0.488,4.422,-0.467,72.3,72.5,0.225,-0.014,2.059,1.954,0.000,0.0071
7.680,4.433,-0.451,4.435,-0.428,72.6,72.5,0.202,-0.008,2.013,1.915,0.000,0.0133
7.700,4.445,-0.414,4.446,-0.390,72.9,72.6,0.166,-0.004,1.967,1.877,0.000,0.0182
7.720,4.455,-0.379,4.458,-0.353,73.2,72.8,0.130,-0.000,1.920,1.837,0.000,0.0233
7.740,4.466,-0.344,4.469,-0.317,73.6,73.0,0.091,0.003,1.873,1.798,0.000,0.0273
7.760,4.476,-0.310,4.480,-0.281,73.9,73.2,0.053,0.005,1.827,1.759,0.000,0.0301
7.780,4.485,-0.276,4.490,-0.247,74.3,73.6,0.018,0.006,1.780,1.720,0.000,0.0320
7.800,4.495,-0.243,4.500,-0.213,74.6,73.9,-0.008,0.007,1.735,1.682,0.000,0.0335
7.820,4.503,-0.211,4.509,-0.180,75.0,74.3,-0.012,0.009,1.690,1.643,0.000,0.0384
7.840,4.512,-0.180,4.518,-0.148,75.4,74.7,-0.022,0.010,1.645,1.605,0.000,0.0426
7.860,4.520,-0.149,4.527,-0.117,75.8,75.1,0.009,0.015,1.601,1.566,0.000,0.0550
7.880,4.527,-0.119,4.535,-0.086,76.4,75.6,0.037,0.022,1.557,1.526,0.000,0.0737
7.900,4.534,-0.089,4.542,-0.056,77.1,76.2,0.031,0.026,1.513,1.486,0.000,0.0905
7.920,4.541,-0.061,4.549,-0.027,77.9,77.0,0.050,0.034,1.469,1.447,0.000,0.1159
7.940,4.547,-0.033,4.555,0.001,78.9,77.9,0.035,0.040,1.426,1.408,0.000,0.1392
7.960,4.552,-0.005,4.561,0.028,80.2,79.1,0.146,0.057,1.384,1.389,-0.073,0.1897
7.980,4.556,0.022,4.566,0.055,81.9,80.5,0.264,0.081,1.358,1.391,-0.279,0.2632
8.000,4.560,0.050,4.570,0.082,84.2,82.4,0.258,0.100,1.346,1.392,-0.382,0.3280
8.020,4.562,0.078,4.573,0.109,86.7,84.8,-0.108,0.083,1.345,1.394,-0.414,0.3108
8.040,4.563,0.105,4.575,0.136,89.1,87.5,-0.292,0.072,1.349,1.395,-0.404,0.2987
8.060,4.563,0.133,4.575,0.163,91.6,90.3,-0.405,0.060,1.357,1.403,-0.395,0.2822
8.080,4.562,0.162,4.574,0.190,94.0,93.2,-0.434,0.051,1.370,1.418,-0.422,0.2690
8.100,4.559,0.190,4.572,0.217,96.4,96.1,-0.431,0.043,1.389,1.433,-0.411,0.2566
8.120,4.556,0.219,4.568,0.245,98.6,98.9,-0.463,0.029,1.412,1.461,-0.439,0.2278
8.140,4.551,0.248,4.563,0.273,100.8,101.7,-0.424,0.020,1.442,1.488,-0.446,0.2087
8.160,4.545,0.277,4.557,0.302,102.9,104.3,-0.397,0.009,1.475,1.521,-0.446,0.1851
8.180,4.538,0.307,4.549,0.330,104.9,106.7,-0.335,-0.000,1.514,1.561,-0.473,0.1653
8.200,4.529,0.337,4.539,0.360,106.8,109.0,-0.276,-0.009,1.559,1.600,-0.464,0.1457
8.220,4.520,0.368,4.528,0.389,108.6,111.1,-0.207,-0.017,1.607,1.650,-0.483,0.1260
8.240,4.508,0.400,4.516,0.420,110.4,113.1,-0.121,-0.021,1.661,1.699,-0.482,0.1131
8.260,4.496,0.432,4.502,0.451,112.1,114.9,-0.111,-0.032,1.718,1.753,-0.469,0.0884
8.280,4.482,0.464,4.487,0.482,113.6,116.6,-0.022,-0.035,1.778,1.809,-0.469,0.0758
8.300,4.467,0.498,4.470,0.514,115.1,118.1,0.046,-0.038,1.841,1.866,-0.446,0.0635
8.320,4.451,0.532,4.452,0.547,116.5,119.4,0.144,-0.037,1.905,1.922,-0.408,0.0609
8.340,4.433,0.566,4.433,0.581,118.0,120.6,0.206,-0.035,1.968,1.977,-0.367,0.0583
8.360,4.414,0.601,4.412,0.615,119.4,121.8,0.276,-0.030,2.031,2.029,-0.313,0.0618
8.380,4.394,0.637,4.390,0.650,120.8,122.9,0.305,-0.025,2.089,2.078,-0.235,0.0663
8.400,4.372,0.673,4.366,0.685,122.2,124.0,0.278,-0.024,2.144,2.126,-0.182,0.0635
8.420,4.349,0.709,4.342,0.721,123.7,125.1,0.326,-0.014,2.193,2.159,-0.071,0.0770
8.440,4.325,0.745,4.316,0.757,125.2,126.3,0.262,-0.013,2.233,2.191,0.000,0.0756
8.460,4.299,0.780,4.289,0.793,126.7,127.5,0.250,-0.008,2.267,2.210,0.000,0.0817
8.480,4.272,0.816,4.261,0.829,128.2,128.7,0.218,-0.003,2.288,2.216,0.000,0.0887
8.500,4.244,0.850,4.232,0.864,129.8,130.0,0.155,-0.001,2.299,2.221,0.000,0.0897
8.520,4.216,0.884,4.202,0.899,131.3,131.4,0.091,-0.001,2.300,2.209,0.000,0.0884
8.540,4.186,0.917,4.171,0.933,132.8,132.9,0.056,-0.000,2.292,2.198,0.000,0.0899
8.560,4.156,0.949,4.139,0.966,134.3,134.3,-0.002,-0.002,2.278,2.182,0.000,0.0862
8.580,4.125,0.979,4.107,0.998,135.7,135.8,-0.021,-0.002,2.258,2.161,0.000,0.0858
8.600,4.094,1.009,4.074,1.029,137.2,137.3,-0.034,-0.001,2.233,2.140,0.000,0.0854
8.620,4.063,1.038,4.041,1.059,138.6,138.7,-0.071,-0.004,2.205,2.111,0.000,0.0798
8.640,4.031,1.065,4.008,1.087,139.9,140.1,-0.086,-0.006,2.171,2.081,0.000,0.0747
8.660,3.999,1.092,3.975,1.114,141.1,141.5,-0.096,-0.009,2.136,2.051,0.000,0.0689
8.680,3.967,1.117,3.941,1.140,142.3,142.8,-0.097,-0.011,2.098,2.018,0.000,0.0623
8.700,3.935,1.141,3.908,1.165,143.4,144.0,-0.086,-0.013,2.059,1.986,0.000,0.0563
8.720,3.904,1.165,3.875,1.188,144.3,145.1,-0.120,-0.019,2.019,1.950,0.000,0.0406
8.740,3.872,1.187,3.842,1.211,145.1,146.0,-0.117,-0.024,1.978,1.915,0.000,0.0265
8.760,3.841,1.209,3.809,1.233,145.8,146.8,-0.050,-0.023,1.935,1.876,0.000,0.0217
8.780,3.810,1.230,3.777,1.253,146.4,147.5,0.026,-0.019,1.891,1.835,0.000,0.0246
8.800,3.738,1.278,3.745,1.273,148.0,148.0,-0.125,-0.010,1.845,1.837,-0.009,0.0147
8.820,3.707,1.297,3.715,1.292,148.4,148.5,0.007,-0.001,1.801,1.790,0.000,0.0300
8.840,3.676,1.316,3.684,1.311,148.9,148.9,0.067,0.004,1.756,1.742,0.000,0.0429
8.860,3.647,1.334,3.654,1.329,149.5,149.4,0.109,0.010,1.710,1.695,0.000,0.0585
8.880,3.618,1.351,3.625,1.346,150.2,149.9,0.129,0.016,1.663,1.647,0.000,0.0762
8.900,3.590,1.367,3.597,1.362,151.0,150.6,0.118,0.020,1.617,1.600,0.000,0.0920
8.920,3.562,1.382,3.569,1.377,152.1,151.4,0.144,0.028,1.570,1.554,0.000,0.1179
8.940,3.534,1.396,3.542,1.392,153.3,152.4,0.132,0.033,1.524,1.508,0.000,0.1412
8.960,3.508,1.409,3.515,1.406,154.7,153.6,0.220,0.046,1.479,1.488,-0.092,0.1842
8.980,3.481,1.422,3.489,1.418,156.6,155.1,0.320,0.065,1.453,1.493,-0.352,0.2438
9.000,3.453,1.433,3.462,1.430,158.8,157.0,0.148,0.063,1.447,1.499,-0.481,0.2606
9.020,3.425,1.443,3.435,1.441,161.1,159.2,-0.092,0.047,1.454,1.513,-0.564,0.2390
9.040,3.396,1.453,3.408,1.451,163.3,161.6,-0.196,0.035,1.471,1.526,-0.584,0.2241
9.060,3.366,1.461,3.379,1.459,165.5,164.1,-0.285,0.021,1.495,1.547,-0.581,0.2000
9.080,3.336,1.469,3.350,1.467,167.6,166.6,-0.268,0.013,1.526,1.574,-0.599,0.1862
9.100,3.305,1.475,3.320,1.473,169.7,168.9,-0.238,0.006,1.563,1.601,-0.571,0.1735
9.120,3.273,1.480,3.289,1.479,171.6,171.2,-0.247,-0.006,1.604,1.640,-0.576,0.1472
9.140,3.241,1.485,3.256,1.483,173.5,173.4,-0.181,-0.010,1.651,1.679,-0.559,0.1356
9.160,3.207,1.488,3.223,1.486,175.3,175.4,-0.190,-0.021,1.701,1.723,-0.533,0.1113
9.180,3.172,1.491,3.189,1.489,177.0,177.3,-0.102,-0.023,1.755,1.771,-0.529,0.1022
9.200,3.136,1.492,3.153,1.490,178.6,179.1,-0.034,-0.024,1.811,1.820,-0.497,0.0941
9.220,3.100,1.493,3.116,1.490,-179.8,-179.3,-0.022,-0.030,1.871,1.875,-0.485,0.0759
9.240,3.062,1.492,3.078,1.489,-178.3,-177.8,0.039,-0.030,1.932,1.930,-0.463,0.0693
9.260,3.023,1.491,3.039,1.487,-176.9,-176.5,0.040,-0.033,1.996,1.989,-0.438,0.0557
9.280,2.982,1.488,2.998,1.484,-175.6,-175.2,0.089,-0.032,2.061,2.050,-0.431,0.0503
9.300,2.941,1.485,2.956,1.480,-174.4,-174.1,0.116,-0.031,2.128,2.112,-0.408,0.0450
9.320,2.899,1.480,2.913,1.475,-173.3,-173.0,0.120,-0.031,2.197,2.181,-0.414,0.0367
9.340,2.855,1.475,2.869,1.469,-172.2,-172.1,0.141,-0.027,2.270,2.251,-0.411,0.0342
9.360,2.810,1.468,2.823,1.462,-171.2,-171.2,0.124,-0.026,2.343,2.323,-0.404,0.0280
9.380,2.763,1.461,2.776,1.455,-170.3,-170.4,0.114,-0.025,2.420,2.398,-0.409,0.0231
9.400,2.716,1.452,2.728,1.446,-169.5,-169.7,0.097,-0.023,2.498,2.473,-0.397,0.0179
9.420,2.666,1.443,2.678,1.437,-168.8,-169.1,0.076,-0.022,2.577,2.548,-0.381,0.0124
9.440,2.616,1.433,2.627,1.427,-168.2,-168.5,0.053,-0.022,2.657,2.624,-0.360,0.0065
9.460,2.564,1.422,2.574,1.416,-167.6,-168.1,0.096,-0.016,2.737,2.699,-0.331,0.0102
9.480,2.511,1.410,2.519,1.404,-167.1,-167.7,0.156,-0.005,2.815,2.772,-0.292,0.0227
9.500,2.456,1.397,2.464,1.392,-166.5,-167.2,0.165,0.004,2.891,2.844,-0.262,0.0337
9.520,2.401,1.383,2.407,1.378,-165.7,-166.7,0.190,0.017,2.967,2.919,-0.248,0.0523
9.540,2.343,1.369,2.348,1.364,-164.9,-166.1,0.060,0.017,3.041,2.993,-0.239,0.0502
9.560,2.285,1.353,2.289,1.349,-164.2,-165.3,-0.018,0.017,3.116,3.067,-0.227,0.0500
9.580,2.226,1.335,2.228,1.333,-163.4,-164.5,-0.099,0.014,3.189,3.139,-0.208,0.0455
9.600,2.165,1.317,2.166,1.315,-162.7,-163.6,-0.152,0.010,3.261,3.211,-0.197,0.0403
9.620,2.104,1.297,2.102,1.296,-161.8,-162.7,-0.090,0.016,3.330,3.267,-0.112,0.0504
9.640,2.041,1.277,2.038,1.275,-161.0,-161.7,-0.148,0.010,3.391,3.323,-0.046,0.0442
9.660,1.978,1.254,1.974,1.253,-160.1,-160.6,-0.142,0.008,3.448,3.376,-0.003,0.0426
9.680,1.914,1.231,1.908,1.229,-159.2,-159.6,-0.159,0.003,3.498,3.426,0.000,0.0366
9.700,1.850,1.206,1.843,1.204,-158.4,-158.5,-0.154,-0.001,3.545,3.475,0.000,0.0312
9.720,1.785,1.180,1.776,1.177,-157.5,-157.5,-0.129,-0.005,3.590,3.524,-0.001,0.0270
9.740,1.720,1.153,1.710,1.149,-156.7,-156.5,-0.098,-0.007,3.633,3.573,-0.009,0.0234
9.760,1.654,1.124,1.643,1.119,-155.8,-155.6,-0.045,-0.008,3.676,3.619,-0.016,0.0231
9.780,1.588,1.094,1.576,1.088,-155.0,-154.7,-0.018,-0.008,3.717,3.664,-0.010,0.0216
9.800,1.522,1.062,1.509,1.056,-154.2,-153.9,0.007,-0.008,3.757,3.708,-0.016,0.0209
9.820,1.455,1.029,1.441,1.022,-153.3,-153.1,0.041,-0.006,3.796,3.747,-0.000,0.0234
